variable,index,value
Qija,1711,0.2492144262295081
Qija,1712,0.4973701784418974
Qija,1713,14.237981889991689
Qija,1714,0.2492512679917751
Qija,1715,22.307510763276024
Qija,1716,0.2501013698630137
Qija,1717,7.7238849815916515
Qija,1718,0.9966635149023636
Qija,1719,4.29624592382142
Qija,1720,0.4983317574511818
Qija,1721,4.058947714268762
Qija,1722,0.4973701784418975
Qija,1723,0.7472349714100139
Qija,1724,0.4963115044247786
Qija,1725,189.89448688672536
Qija,1726,0.7474391718693596
Qija,1727,0.2487255570117954
Qija,1728,0.7472349714100139
Qija,1729,65.23142911844187
Qija,1730,1.2456630765840473
Qija,1731,46.45192777269674
Qija,1732,2.479800225479144
Qija,1733,7.6366006465995895
Qija,1734,52.987053263038064
Qija,1735,7.2648699813889515
Qija,1736,3.963470971059851
Qija,1737,0.4982047453709004
Qija,1738,4.699240135287485
Qija,1739,7.2208615394260285
Qija,1740,0.2492144262295081
Qija,1741,0.2492144262295081
Qija,1742,14.237981889991689
Qija,1743,0.2492512679917751
Qija,1744,2.468680045095829
Qija,1745,19.838830718180198
Qija,1746,7.473783611728638
Qija,1747,0.2491658787255909
Qija,1748,0.7474976361767727
Qija,1749,0.2491658787255909
Qija,1750,4.0470800450958295
Qija,1751,0.4983317574511818
Qija,1752,2.468680045095829
Qija,1753,1.5902676691729325
Qija,1754,0.2492144262295082
Qija,1755,0.7472349714100139
Qija,1756,0.2481557522123893
Qija,1757,160.77412485673494
Qija,1758,29.120362029990417
Qija,1759,0.4984288524590163
Qija,1760,0.2487255570117954
Qija,1761,0.7472349714100139
Qija,1762,65.23142911844187
Qija,1763,0.4985094143982183
Qija,1764,0.747153662185829
Qija,1765,46.20182640283373
Qija,1766,7.6366006465995895
Qija,1767,52.987053263038064
Qija,1768,2.468680045095829
Qija,1769,4.796189936293123
Qija,1770,3.963470971059851
Qija,1771,0.248910760795065
Qija,1772,0.0
Qija,1773,5.976622367556694
Qija,1774,0.2475855737704917
Qija,1775,0.7474391718693354
Qija,1776,0.2492144262295082
Qija,1777,0.2492144262295081
Qija,1778,14.237981889991689
Qija,1779,0.2492512679917751
Qija,1780,16.249310116676437
Qija,1781,0.2503156812339331
Qija,1782,7.223467930494705
Qija,1783,0.4983317574511818
Qija,1784,0.0
Qija,1785,4.0470800450958295
Qija,1786,0.4983317574511818
Qija,1787,2.468680045095829
Qija,1788,1.5902676691729325
Qija,1789,0.4978583003746273
Qija,1790,160.52499211337212
Qija,1791,29.120362029990417
Qija,1792,0.4984288524590163
Qija,1793,0.2487255570117954
Qija,1794,0.4981022280471822
Qija,1795,64.98221469221235
Qija,1796,0.2492144262295081
Qija,1797,0.4985094143982183
Qija,1798,0.747153662185829
Qija,1799,46.20182640283373
Qija,1800,5.167920601503761
Qija,1801,52.987053263038064
Qija,1802,2.468680045095829
Qija,1803,4.796189936293123
Qija,1804,3.963470971059851
Qija,1805,0.248910760795065
Qija,1806,0.0
Qija,1807,4.732749640952559
Qija,1808,1.2438727266041354
Qija,1809,0.4984288524590161
Qija,1810,14.237981889991689
Qija,1811,2.468680045095829
Qija,1812,13.780630071580608
Qija,1813,6.973366560631691
Qija,1814,0.2491658787255909
Qija,1815,0.2491658787255909
Qija,1816,2.468680045095829
Qija,1817,0.4983317574511818
Qija,1818,1.5902676691729325
Qija,1819,0.2491327433628318
Qija,1820,160.52499211337212
Qija,1821,29.120362029990417
Qija,1822,0.4984288524590163
Qija,1823,0.2487255570117954
Qija,1824,0.2490511140235911
Qija,1825,63.39194702303942
Qija,1826,0.2492144262295081
Qija,1827,0.4985094143982183
Qija,1828,0.4977769911504424
Qija,1829,46.20182640283373
Qija,1830,3.589520601503759
Qija,1831,1.5784
Qija,1832,52.73804294362775
Qija,1833,2.468680045095829
Qija,1834,1.4949996467637092
Qija,1835,0.0
Qija,1836,4.732749640952559
Qija,1837,0.9947399832413035
Qija,1838,0.2492144262295081
Qija,1839,11.76930184489586
Qija,1840,2.468680045095829
Qija,1841,11.31195002648478
Qija,1842,6.723265190768677
Qija,1843,0.0
Qija,1844,0.2491658787255909
Qija,1845,1.5902676691729325
Qija,1846,0.2491327433628318
Qija,1847,160.52499211337212
Qija,1848,25.541588496155832
Qija,1849,0.2492144262295081
Qija,1850,0.0
Qija,1851,0.2490511140235911
Qija,1852,63.39194702303942
Qija,1853,0.2491327433628318
Qija,1854,0.2486442477876106
Qija,1855,46.20182640283373
Qija,1856,1.5784
Qija,1857,52.73804294362775
Qija,1858,1.4949996467637092
Qija,1859,0.0
Qija,1860,4.48459388874017
Qija,1861,0.9947399832413035
Qija,1862,11.520731591297505
Qija,1863,2.468680045095829
Qija,1864,8.843269981388952
Qija,1865,6.474865190768677
Qija,1866,1.5902676691729325
Qija,1867,160.52499211337212
Qija,1868,21.962814962321247
Qija,1869,0.0
Qija,1870,63.39194702303942
Qija,1871,0.0
Qija,1872,0.2486442477876106
Qija,1873,46.20182640283373
Qija,1874,52.73804294362775
Qija,1875,1.4949996467637092
Qija,1876,3.9862467191478297
Qija,1877,0.49834716959234004
Qija,1878,0.9947399832413035
Qija,1879,4.2342571507360605
Qija,1880,7.286474440561444
Qija,1881,2.468680045095829
Qija,1882,1.5784
Qija,1883,2.468680045095829
Qija,1884,4.796189936293123
Qija,1885,5.978320483677208
Qija,1886,0.2483999999999999
Qija,1887,0.2481447070914696
Qija,1888,122.01957125938091
Qija,1889,38.50542085399121
Qija,1890,19.483014736842104
Qija,1891,58.443466752464445
Qija,1892,4.948480270574976
Qija,1893,0.0
Qija,1894,46.20182640283373
Qija,1895,23.508933395009862
Qija,1896,29.229109548617885
Qija,1897,0.996490232365491
Qija,1898,0.2491327433628318
Qija,1899,2.7403379537336416
Qija,1900,0.9967760220513562
Qija,1901,0.2491327433628318
Qija,1902,0.2492144262295082
Qija,1903,0.2487255570117955
Qija,1904,0.746014426229508
Qija,1905,3.486589902147456
Qija,1906,0.2483999999999999
Qija,1907,0.4992672485886046
Qija,1908,7.286474440561444
Qija,1909,0.2477614395886889
Qija,1910,5.730559044088518
Qija,1911,121.77043851601807
Qija,1912,0.2491327433628318
Qija,1913,38.50542085399121
Qija,1914,3.5787735338345863
Qija,1915,15.904241203007519
Qija,1916,58.194300873738854
Qija,1917,4.948480270574976
Qija,1918,25.767079345186104
Qija,1919,20.434747057647627
Qija,1920,21.040253349914032
Qija,1921,29.229109548617885
Qija,1922,0.996490232365491
Qija,1923,2.7403379537336416
Qija,1924,0.4984288524590161
Qija,1925,0.49834716959234004
Qija,1926,0.2487255570117955
Qija,1927,0.49679999999999974
Qija,1928,3.486589902147456
Qija,1929,0.2483999999999999
Qija,1930,0.4992672485886046
Qija,1931,7.286474440561444
Qija,1932,5.730559044088518
Qija,1933,121.52127263729248
Qija,1934,36.03674080889539
Qija,1935,2.468680045095829
Qija,1936,12.325467669172932
Qija,1937,57.945168130376025
Qija,1938,0.2491327433628318
Qija,1939,4.948480270574976
Qija,1940,25.767079345186104
Qija,1941,20.434747057647627
Qija,1942,20.791002081922258
Qija,1943,29.229109548617885
Qija,1944,0.7473574890026592
Qija,1945,0.2491327433628317
Qija,1946,1.9931028886834947
Qija,1947,0.4980206388206386
Qija,1948,0.2492144262295082
Qija,1949,0.24921442622950798
Qija,1950,0.2491327433628318
Qija,1951,0.49679999999999974
Qija,1952,3.486589902147456
Qija,1953,0.2483999999999999
Qija,1954,0.2501013698630137
Qija,1955,4.817794395465614
Qija,1956,0.2491658787255909
Qija,1957,5.4813931653629275
Qija,1958,84.08975690025697
Qija,1959,37.43151573703551
Qija,1960,36.03674080889539
Qija,1961,8.735947067669173
Qija,1962,51.40716767941774
Qija,1963,6.538000450958286
Qija,1964,0.2491327433628318
Qija,1965,2.479800225479144
Qija,1966,25.767079345186104
Qija,1967,20.434747057647627
Qija,1968,20.541836203196667
Qija,1969,26.749309323138736
Qija,1970,0.0
Qija,1971,0.7473574890026592
Qija,1972,0.7473574890026593
Qija,1973,0.9966126563180036
Qija,1974,0.2491327433628318
Qija,1975,0.2490103194103193
Qija,1976,0.2491327433628318
Qija,1977,0.49679999999999974
Qija,1978,3.2374240234218647
Qija,1979,5.232227286637337
Qija,1980,84.08975690025697
Qija,1981,37.43151573703551
Qija,1982,36.03674080889539
Qija,1983,5.1571735338345865
Qija,1984,50.26806796110788
Qija,1985,6.538000450958286
Qija,1986,24.62624494032077
Qija,1987,1.1408344048653345
Qija,1988,16.502110199895746
Qija,1989,20.292703459833838
Qija,1990,26.749309323138736
Qija,1991,0.0
Qija,1992,0.49834716959233993
Qija,1993,0.4982247456398275
Qija,1994,0.7474799129551718
Qija,1995,0.2490103194103193
Qija,1996,0.49679999999999974
Qija,1997,1.9937142889085908
Qija,1998,1.2437097345132742
Qija,1999,4.9830614079117455
Qija,2000,83.84059102153138
Qija,2001,37.43151573703551
Qija,2002,34.458340808895386
Qija,2003,1.5784
Qija,2004,44.38190057362509
Qija,2005,5.886167387482793
Qija,2006,1.5784
Qija,2007,4.959600450958288
Qija,2008,24.62624494032077
Qija,2009,1.1408344048653345
Qija,2010,11.705920263602621
Qija,2011,20.292703459833838
Qija,2012,26.749309323138736
Qija,2013,0.0
Qija,2014,0.0
Qija,2015,0.49834716959233993
Qija,2016,0.0
Qija,2017,0.2492144262295082
Qija,2018,0.2490103194103193
Qija,2019,0.4982654867256636
Qija,2020,0.2490103194103193
Qija,2021,0.49679999999999974
Qija,2022,1.744581545545759
Qija,2023,1.2437097345132742
Qija,2024,4.733895529186155
Qija,2025,83.84059102153138
Qija,2026,37.43151573703551
Qija,2027,31.989660763799556
Qija,2028,44.13268614739558
Qija,2029,0.2492144262295081
Qija,2030,5.886167387482793
Qija,2031,1.5784
Qija,2032,4.959600450958288
Qija,2033,24.62624494032077
Qija,2034,1.1408344048653345
Qija,2035,10.566820545292762
Qija,2036,20.292703459833838
Qija,2037,25.159041653965804
Qija,2038,1.5902676691729325
Qija,2039,0.2491327433628318
Qija,2040,0.2491327433628318
Qija,2041,0.2491327433628318
Qija,2042,0.2475855737704917
Qija,2043,0.2492144262295081
Qija,2044,1.744581545545759
Qija,2045,0.2491327433628318
Qija,2046,0.9945769911504423
Qija,2047,4.484644261194379
Qija,2048,83.84059102153138
Qija,2049,34.95171551155637
Qija,2050,30.411260763799557
Qija,2051,1.5784
Qija,2052,43.88355340403275
Qija,2053,4.307767387482792
Qija,2054,4.959600450958288
Qija,2055,24.62624494032077
Qija,2056,7.647720826982903
Qija,2057,2.919099718309859
Qija,2058,20.292703459833838
Qija,2059,22.690361608869978
Qija,2060,1.5902676691729325
Qija,2061,1.744581545545759
Qija,2062,0.2491327433628318
Qija,2063,0.9945769911504423
Qija,2064,0.2501013698630137
Qija,2065,0.2492512679917751
Qija,2066,3.9852916233395903
Qija,2067,83.84059102153138
Qija,2068,33.37331551155637
Qija,2069,1.1390997183098592
Qija,2070,1.1390997183098588
Qija,2071,5.1571735338345865
Qija,2072,22.97588779334525
Qija,2073,43.88355340403275
Qija,2074,3.1686676691729323
Qija,2075,2.479800225479144
Qija,2076,24.37711219695794
Qija,2077,5.167920601503759
Qija,2078,2.479800225479144
Qija,2079,20.292703459833838
Qija,2080,20.221681563774148
Qija,2081,1.744581545545759
Qija,2082,0.7454442477876104
Qija,2083,3.7361257446139993
Qija,2084,83.34232553480572
Qija,2085,0.4982654867256636
Qija,2086,30.893515286077225
Qija,2087,3.5787735338345863
Qija,2088,20.50720774824942
Qija,2089,43.63438752530716
Qija,2090,0.2491658787255909
Qija,2091,1.5784
Qija,2092,24.37711219695794
Qija,2093,5.167920601503759
Qija,2094,20.292703459833838
Qija,2095,18.64328156377415
Qija,2096,1.5784
Qija,2097,1.744581545545759
Qija,2098,0.49728849557522115
Qija,2099,3.2368584960253948
Qija,2100,0.4992672485886046
Qija,2101,83.09311110857621
Qija,2102,0.4982654867256636
Qija,2103,1.139099718309859
Qija,2104,29.754415567767367
Qija,2105,3.5787735338345863
Qija,2106,18.02740752277028
Qija,2107,2.479800225479143
Qija,2108,41.154587299828016
Qija,2109,0.0
Qija,2110,2.479800225479144
Qija,2111,0.2491658787255909
Qija,2112,24.37711219695794
Qija,2113,5.167920601503759
Qija,2114,20.292703459833838
Qija,2115,16.17460151867832
Qija,2116,1.744581545545759
Qija,2117,0.2491327433628318
Qija,2118,2.9876926172998037
Qija,2119,0.2501013698630137
Qija,2120,72.98745730416665
Qija,2121,10.105653804409556
Qija,2122,0.4982654867256636
Qija,2123,28.164147898594436
Qija,2124,1.5902676691729325
Qija,2125,16.88830780446042
Qija,2126,40.906431547615625
Qija,2127,2.479800225479144
Qija,2128,0.2491658787255909
Qija,2129,24.37711219695794
Qija,2130,5.167920601503759
Qija,2131,18.550484310922343
Qija,2132,1.742219148911495
Qija,2133,13.705921473582489
Qija,2134,1.4953671193162508
Qija,2135,0.2492144262295082
Qija,2136,2.9876926172998037
Qija,2137,72.98745730416665
Qija,2138,0.0
Qija,2139,10.105653804409556
Qija,2140,0.4982654867256636
Qija,2141,25.684347673115294
Qija,2142,1.5902676691729325
Qija,2143,14.419627759364591
Qija,2144,40.906431547615625
Qija,2145,0.0
Qija,2146,24.37711219695794
Qija,2147,5.167920601503759
Qija,2148,18.052067164204978
Qija,2149,0.49841714671736526
Qija,2150,1.742219148911495
Qija,2151,11.23724142848666
Qija,2152,1.246234375953419
Qija,2153,2.7385267385742127
Qija,2154,70.51877725907083
Qija,2155,2.468680045095829
Qija,2156,0.0
Qija,2157,8.52725380440956
Qija,2158,1.5784
Qija,2159,0.2491327433628318
Qija,2160,24.105947673115296
Qija,2161,1.5783999999999996
Qija,2162,12.84122775936459
Qija,2163,40.65742122820595
Qija,2164,0.24901031940967577
Qija,2165,24.37711219695794
Qija,2166,5.167920601503759
Qija,2167,18.052067164204978
Qija,2168,0.49841714671736526
Qija,2169,1.742219148911495
Qija,2170,9.65884142848666
Qija,2171,1.5784
Qija,2172,0.9968577049180324
Qija,2173,2.490126738574213
Qija,2174,68.03897703359169
Qija,2175,2.479800225479144
Qija,2176,2.468680045095829
Qija,2177,0.0
Qija,2178,8.52725380440956
Qija,2179,21.637267628019465
Qija,2180,11.250960090191658
Qija,2181,1.5902676691729325
Qija,2182,36.36275560933963
Qija,2183,0.2475855737704917
Qija,2184,4.047080045095829
Qija,2185,0.24901031940967577
Qija,2186,24.37711219695794
Qija,2187,5.167920601503759
Qija,2188,16.47366716420498
Qija,2189,1.5783999999999998
Qija,2190,0.49841714671736526
Qija,2191,1.742219148911495
Qija,2192,9.65884142848666
Qija,2193,0.7476432786885243
Qija,2194,2.240960859848622
Qija,2195,0.2491658787255909
Qija,2196,67.7898111548661
Qija,2197,0.0
Qija,2198,2.479800225479144
Qija,2199,6.05857375931373
Qija,2200,20.058867628019467
Qija,2201,1.5784
Qija,2202,8.78228004509583
Qija,2203,36.36275560933963
Qija,2204,0.2475855737704917
Qija,2205,4.047080045095829
Qija,2206,0.24901031940967577
Qija,2207,24.37711219695794
Qija,2208,3.589520601503759
Qija,2209,15.72630967520232
Qija,2210,0.7473574890026593
Qija,2211,1.5783999999999998
Qija,2212,0.2491658787255909
Qija,2213,1.243953662185829
Qija,2214,0.4982654867256636
Qija,2215,2.479800225479143
Qija,2216,3.589520601503759
Qija,2217,3.589520601503759
Qija,2218,0.7476432786885243
Qija,2219,0.2483999999999999
Qija,2220,1.743394981123031
Qija,2221,0.2491658787255909
Qija,2222,67.54055988687432
Qija,2223,0.2492512679917751
Qija,2224,6.05857375931373
Qija,2225,17.590187582923637
Qija,2226,1.5784
Qija,2227,7.203880045095829
Qija,2228,34.7724879401667
Qija,2229,2.468680045095829
Qija,2230,24.37711219695794
Qija,2231,3.589520601503759
Qija,2232,15.72630967520232
Qija,2233,0.7473574890026593
Qija,2234,1.5783999999999998
Qija,2235,0.2491658787255909
Qija,2236,0.9948209188229971
Qija,2237,0.2491327433628318
Qija,2238,2.479800225479143
Qija,2239,3.589520601503759
Qija,2240,0.7476432786885243
Qija,2241,1.4932936112600173
Qija,2242,67.54055988687432
Qija,2243,0.2492512679917751
Qija,2244,2.479800225479144
Qija,2245,3.5787735338345863
Qija,2246,17.590187582923637
Qija,2247,1.5784
Qija,2248,5.625480045095829
Qija,2249,33.63338822185684
Qija,2250,24.127946318232347
Qija,2251,0.2491658787255909
Qija,2252,10.10082963010649
Qija,2253,5.625480045095829
Qija,2254,0.2492144262295082
Qija,2255,0.4981430627731511
Qija,2256,0.7456881754601652
Qija,2257,3.589520601503759
Qija,2258,0.7476432786885243
Qija,2259,0.2491658787255909
Qija,2260,1.2441277325344264
Qija,2261,67.29139400814873
Qija,2262,0.2491658787255909
Qija,2263,2.479800225479144
Qija,2264,16.887577413432112
Qija,2265,2.468680045095829
Qija,2266,3.1568
Qija,2267,33.63338822185684
Qija,2268,24.127946318232347
Qija,2269,0.2491658787255909
Qija,2270,10.10082963010649
Qija,2271,5.625480045095829
Qija,2272,0.2492144262295082
Qija,2273,0.2491327433628318
Qija,2274,0.2490103194103193
Qija,2275,0.4975324232477759
Qija,2276,0.7476432786885243
Qija,2277,0.9957277325344265
Qija,2278,0.2483999999999999
Qija,2279,64.8227139630529
Qija,2280,2.468680045095829
Qija,2281,11.707789142755425
Qija,2282,5.179788270676692
Qija,2283,1.5784
Qija,2284,32.05498822185684
Qija,2285,21.648146092753205
Qija,2286,0.2491658787255909
Qija,2287,10.10082963010649
Qija,2288,5.625480045095829
Qija,2289,0.2490103194103193
Qija,2290,0.2493766710353866
Qija,2291,0.2481557522123893
Qija,2292,0.7476432786885243
Qija,2293,0.2492512679917751
Qija,2294,0.7464764645426514
Qija,2295,0.2483999999999999
Qija,2296,64.8227139630529
Qija,2297,2.468680045095829
Qija,2298,10.117521473582492
Qija,2299,1.5902676691729325
Qija,2300,32.05498822185684
Qija,2301,11.18909669279067
Qija,2302,9.96123084671722
Qija,2303,0.4978185532453157
Qija,2304,10.10082963010649
Qija,2305,4.047080045095829
Qija,2306,1.5784
Qija,2307,0.2490103194103193
Qija,2308,0.7476432786885243
Qija,2309,0.4973105858170605
Qija,2310,0.2483999999999999
Qija,2311,64.8227139630529
Qija,2312,7.637721248103348
Qija,2313,2.479800225479144
Qija,2314,1.5902676691729325
Qija,2315,7.4718685868646375
Qija,2316,7.221591706359464
Qija,2317,17.361527928632736
Qija,2318,11.18909669279067
Qija,2319,9.96123084671722
Qija,2320,0.4978185532453157
Qija,2321,10.10082963010649
Qija,2322,2.468680045095829
Qija,2323,0.7476432786885243
Qija,2324,0.2491658787255909
Qija,2325,0.2483999999999999
Qija,2326,64.57354808432731
Qija,2327,4.058947714268761
Qija,2328,7.4718685868646375
Qija,2329,7.221591706359464
Qija,2330,17.361527928632736
Qija,2331,10.444222623444958
Qija,2332,0.7448740693457129
Qija,2333,9.96123084671722
Qija,2334,0.2496738461538461
Qija,2335,0.2481447070914696
Qija,2336,2.824839468334224
Qija,2337,7.275990161772267
Qija,2338,0.2492144262295081
Qija,2339,0.2492144262295081
Qija,2340,0.2492144262295081
Qija,2341,64.32596251055682
Qija,2342,2.468680045095829
Qija,2343,1.5902676691729325
Qija,2344,7.4718685868646375
Qija,2345,7.221591706359464
Qija,2346,17.361527928632736
Qija,2347,10.195089880082126
Qija,2348,0.2491327433628318
Qija,2349,0.7448740693457129
Qija,2350,9.712064967991628
Qija,2351,2.824839468334224
Qija,2352,7.275990161772267
Qija,2353,0.0
Qija,2354,64.32596251055682
Qija,2355,1.5902676691729325
Qija,2356,0.4979490149723773
Qija,2357,6.97391957189226
Qija,2358,0.2483999999999999
Qija,2359,6.973191706359464
Qija,2360,15.783127928632736
Qija,2361,0.0
Qija,2362,7.275990161772267
Qija,2363,0.0
Qija,2364,2.919099718309859
Qija,2365,0.2491327433628318
Qija,2366,0.2475855737704917
Qija,2367,0.49728849557522115
Qija,2368,9.464303528402938
Qija,2369,1.246439468334224
Qija,2370,2.479800225479143
Qija,2371,4.796189936293123
Qija,2372,63.083069313516944
Qija,2373,1.2428931970398764
Qija,2374,0.2491658787255909
Qija,2375,6.97391957189226
Qija,2376,6.973191706359464
Qija,2377,15.783127928632736
Qija,2378,0.0
Qija,2379,7.275990161772267
Qija,2380,0.0
Qija,2381,0.2491327433628318
Qija,2382,0.2475855737704917
Qija,2383,0.49728849557522115
Qija,2384,8.717019022293139
Qija,2385,0.7472845061098001
Qija,2386,0.7481739816085604
Qija,2387,0.4982654867256636
Qija,2388,2.479800225479143
Qija,2389,4.796189936293123
Qija,2390,62.83530787392826
Qija,2391,1.2428931970398764
Qija,2392,6.97391957189226
Qija,2393,6.724025827633874
Qija,2394,10.585080496054115
Qija,2395,5.198047432578621
Qija,2396,0.0
Qija,2397,7.275990161772267
Qija,2398,0.0
Qija,2399,0.2491327433628318
Qija,2400,2.4914039620242656
Qija,2401,6.225615060268873
Qija,2402,0.2487831362467865
Qija,2403,0.4985013698630136
Qija,2404,0.4994484245967649
Qija,2405,0.4982654867256636
Qija,2406,52.25022737787414
Qija,2407,9.006680496054116
Qija,2408,1.5784
Qija,2409,1.2428931970398764
Qija,2410,0.2501013698630137
Qija,2411,6.723818202029246
Qija,2412,6.724025827633874
Qija,2413,8.105280270574973
Qija,2414,5.198047432578621
Qija,2415,7.275990161772267
Qija,2416,0.0
Qija,2417,1.9920086075854166
Qija,2418,0.4993953544388492
Qija,2419,0.2483999999999999
Qija,2420,5.977215060268873
Qija,2421,0.2487831362467865
Qija,2422,0.2501013698630137
Qija,2423,0.2503156812339331
Qija,2424,0.2491327433628318
Qija,2425,52.25022737787414
Qija,2426,9.006680496054116
Qija,2427,1.5784
Qija,2428,0.49756587872559077
Qija,2429,0.7453273183142797
Qija,2430,6.474652323303656
Qija,2431,6.475881120542404
Qija,2432,6.526880270574972
Qija,2433,3.6077797634056883
Qija,2434,4.796189936293123
Qija,2435,0.4976939845758353
Qija,2436,1.4943146230095814
Qija,2437,0.2492939845758355
Qija,2438,0.2492939845758354
Qija,2439,5.727921075693038
Qija,2440,0.0
Qija,2441,0.2487831362467865
Qija,2442,0.2503156812339331
Qija,2443,0.2491327433628318
Qija,2444,52.25022737787414
Qija,2445,6.526880270574971
Qija,2446,0.49756587872559077
Qija,2447,0.7453273183142797
Qija,2448,6.474652323303656
Qija,2449,5.977549363091222
Qija,2450,0.2491658787255909
Qija,2451,0.2491658787255909
Qija,2452,4.058200225479143
Qija,2453,2.468680045095829
Qija,2454,0.0
Qija,2455,0.4976939845758353
Qija,2456,1.4943146230095814
Qija,2457,5.2306104898759775
Qija,2458,0.2481447070914696
Qija,2459,0.2491658787255909
Qija,2460,0.2487831362467865
Qija,2461,0.2503156812339331
Qija,2462,0.0
Qija,2463,52.25022737787414
Qija,2464,4.058200225479142
Qija,2465,0.49756587872559077
Qija,2466,0.7453273183142797
Qija,2467,6.2262523233036555
Qija,2468,5.727447993228208
Qija,2469,0.2491658787255909
Qija,2470,4.058200225479143
Qija,2471,0.2483999999999999
Qija,2472,1.2451487442839906
Qija,2473,5.2306104898759775
Qija,2474,0.2481447070914696
Qija,2475,0.2487831362467865
Qija,2476,0.2503156812339331
Qija,2477,0.0
Qija,2478,52.00182737787414
Qija,2479,0.2484
Qija,2480,1.5783999999999998
Qija,2481,0.2491658787255909
Qija,2482,0.2483999999999999
Qija,2483,0.4961614395886888
Qija,2484,5.478585074715051
Qija,2485,0.7476672485886044
Qija,2486,5.479047993228209
Qija,2487,0.0
Qija,2488,4.058200225479143
Qija,2489,0.2483999999999999
Qija,2490,0.4986716234613687
Qija,2491,0.2503156812339331
Qija,2492,0.2477614395886889
Qija,2493,5.2306104898759775
Qija,2494,0.2503156812339331
Qija,2495,0.0
Qija,2496,52.00182737787414
Qija,2497,0.2491658787255909
Qija,2498,0.2483999999999999
Qija,2499,0.2477614395886889
Qija,2500,0.2483999999999999
Qija,2501,5.478585074715051
Qija,2502,0.7476672485886044
Qija,2503,4.7306148659140135
Qija,2504,0.7484331273141954
Qija,2505,4.058200225479143
Qija,2506,0.248570253598355
Qija,2507,0.2501013698630137
Qija,2508,0.2477614395886889
Qija,2509,4.981444611150387
Qija,2510,0.2503156812339331
Qija,2511,52.00182737787414
Qija,2512,5.230440367623581
Qija,2513,0.49756587872559077
Qija,2514,0.2501013698630137
Qija,2515,4.482214865914013
Qija,2516,0.2501013698630136
Qija,2517,0.4983317574511818
Qija,2518,2.479800225479143
Qija,2519,0.2501013698630137
Qija,2520,4.482943241287374
Qija,2521,0.4985013698630135
Qija,2522,0.2503156812339331
Qija,2523,51.50256012928554
Qija,2524,0.49926724858860183
Qija,2525,4.9812744888979905
Qija,2526,0.2491658787255909
Qija,2527,0.2483999999999999
Qija,2528,0.2501013698630137
Qija,2529,4.233048987188423
Qija,2530,0.2491658787255909
Qija,2531,0.4983317574511818
Qija,2532,3.985291973295599
Qija,2533,0.2483999999999999
Qija,2534,0.2492512679917751
Qija,2535,0.2483999999999999
Qija,2536,0.2503156812339331
Qija,2537,51.50256012928554
Qija,2538,0.2501013698630137
Qija,2539,4.733513049309301
Qija,2540,0.2491658787255909
Qija,2541,3.984904280096953
Qija,2542,0.2491658787255909
Qija,2543,0.7464764645426514
Qija,2544,3.2388155087529475
Qija,2545,0.2503156812339331
Qija,2546,51.253549809875224
Qija,2547,3.987036584766649
Qija,2548,0.7464764645426518
Qija,2549,3.734802910233939
Qija,2550,0.2501013698630137
Qija,2551,0.4983317574511818
Qija,2552,0.2481447070914696
Qija,2553,2.9896496300273565
Qija,2554,0.2503156812339331
Qija,2555,51.253549809875224
Qija,2556,3.987036584766649
Qija,2557,0.4983317574511818
Qija,2558,3.734802910233939
Qija,2559,0.2501013698630137
Qija,2560,0.4983317574511818
Qija,2561,2.9896496300273565
Qija,2562,0.2503156812339331
Qija,2563,51.00438393114963
Qija,2564,3.987036584766649
Qija,2565,0.2491658787255909
Qija,2566,3.734802910233939
Qija,2567,0.0
Qija,2568,0.4983317574511818
Qija,2569,1.2459133255430879
Qija,2570,1.7437363044842686
Qija,2571,0.0
Qija,2572,51.00438393114963
Qija,2573,3.7369352149036357
Qija,2574,2.9902414706452505
Qija,2575,0.7445614395886887
Qija,2576,0.2491658787255909
Qija,2577,0.2491658787255909
Qija,2578,0.9977686184516182
Qija,2579,0.2481447070914696
Qija,2580,0.49841714671736603
Qija,2581,1.2453191577669027
Qija,2582,0.0
Qija,2583,50.010018052424044
Qija,2584,0.9943658787255907
Qija,2585,3.4885352149036355
Qija,2586,2.7418414706452507
Qija,2587,0.4967999999999998
Qija,2588,0.2491658787255909
Qija,2589,0.7486027397260273
Qija,2590,0.2492512679917751
Qija,2591,0.9961532790413119
Qija,2592,49.76161805242405
Qija,2593,0.2483999999999999
Qija,2594,0.9943658787255907
Qija,2595,3.2393693361780445
Qija,2596,2.491740100782237
Qija,2597,0.2501013698630137
Qija,2598,0.4967999999999998
Qija,2599,0.4985013698630136
Qija,2600,0.746987400315721
Qija,2601,0.2491658787255909
Qija,2602,49.512452173698456
Qija,2603,0.7459658787255907
Qija,2604,1.9932007177264266
Qija,2605,1.2461686184516179
Qija,2606,1.994174222056646
Qija,2607,0.49756587872559077
Qija,2608,0.2483999999999999
Qija,2609,0.2501013698630137
Qija,2610,0.49773613232394587
Qija,2611,48.516554537521685
Qija,2612,0.9958976361767711
Qija,2613,0.4975658787255909
Qija,2614,1.7428850364924935
Qija,2615,0.997002739726027
Qija,2616,1.7457742220566461
Qija,2617,0.2483999999999999
Qija,2618,0.2501013698630137
Qija,2619,0.49773613232394587
Qija,2620,45.03105793932407
Qija,2621,3.4854965981976127
Qija,2622,0.9958976361767711
Qija,2623,0.2491658787255909
Qija,2624,1.7428850364924935
Qija,2625,0.7486027397260271
Qija,2626,0.2483999999999999
Qija,2627,1.4966083433310553
Qija,2628,0.2491658787255909
