variable,index,value
Qijb,2554,0.980000000000004
Qijb,2555,13.16
Qijb,2556,33.18
Qijb,2557,4.88
Qijb,2558,18.05
Qijb,2559,1.47
Qijb,2560,4.88
Qijb,2561,30.0
Qijb,2562,0.980000000000004
Qijb,2563,13.16
Qijb,2564,33.18
Qijb,2565,2.44
Qijb,2566,18.05
Qijb,2567,0.0
Qijb,2568,4.88
Qijb,2569,9.27
Qijb,2570,20.73
Qijb,2571,0.0
Qijb,2572,13.16
Qijb,2573,31.71
Qijb,2574,14.16
Qijb,2575,3.8899999999999997
Qijb,2576,2.44
Qijb,2577,2.44
Qijb,2578,6.84
Qijb,2579,2.43
Qijb,2580,6.1
Qijb,2581,14.63
Qijb,2582,0.0
Qijb,2583,8.78
Qijb,2584,4.38
Qijb,2585,30.25
Qijb,2586,12.7
Qijb,2587,2.92
Qijb,2588,2.44
Qijb,2589,4.4
Qijb,2590,3.66
Qijb,2591,12.190000000000001
Qijb,2592,7.32
Qijb,2593,1.46
Qijb,2594,4.38
Qijb,2595,27.810000000000002
Qijb,2596,11.23
Qijb,2597,1.47
Qijb,2598,2.92
Qijb,2599,2.93
Qijb,2600,9.75
Qijb,2601,2.4400000000000004
Qijb,2602,4.88
Qijb,2603,2.92
Qijb,2604,19.51
Qijb,2605,8.3
Qijb,2606,9.77
Qijb,2607,1.46
Qijb,2608,1.46
Qijb,2609,1.47
Qijb,2610,6.09
Qijb,2611,0.0
Qijb,2612,4.88
Qijb,2613,1.46
Qijb,2614,18.53
Qijb,2615,5.86
Qijb,2616,9.77
Qijb,2617,1.46
Qijb,2618,1.47
Qijb,2619,6.09
Qijb,2620,0.0
Qijb,2621,0.0
Qijb,2622,4.88
Qijb,2623,0.0
Qijb,2624,18.53
Qijb,2625,4.4
Qijb,2626,1.46
Qijb,2627,7.33
Qijb,2628,2.44
Qijb,2629,1.46
Qijb,2630,3.65
Qijb,2631,2.4400000000000004
Qijb,2632,0.0
Qijb,2633,0.0
Qijb,2634,0.0
Qijb,2635,4.88
Qijb,2636,0.0
Qijb,2637,0.0
Qijb,2638,18.53
Qijb,2639,2.93
Qijb,2640,2.93
Qijb,2641,4.4
Qijb,2642,0.0
Qijb,2643,0.0
Qijb,2644,0.0
Qijb,2645,2.44
Qijb,2646,17.07
Qijb,2647,1.46
Qijb,2648,1.47
Qijb,2649,1.46
Qijb,2650,2.93
Qijb,2651,3.91
Qijb,2652,0.0
Qijb,2653,0.0
Qijb,2654,0.0
Qijb,2655,0.0
Qijb,2656,2.44
Qijb,2657,3.65
Qijb,2658,13.42
Qijb,2659,1.46
Qijb,2660,1.47
Qijb,2661,1.46
Qijb,2662,2.44
Qijb,2663,1.47
Qijb,2664,0.0
Qijb,2665,0.0
Qijb,2666,0.0
Qijb,2667,2.44
Qijb,2668,10.98
Qijb,2669,2.44
Qijb,2670,0.0
Qijb,2671,0.0
Qijb,2672,0.0
Qijb,2673,0.0
Qijb,2674,0.0
Qijb,2675,7.32
Qijb,2676,0.0
Qijb,2677,0.0
Qijb,2678,0.0
Qijb,2679,2.44
Qijb,2680,4.88
Qijb,2681,0.0
Qijb,2682,0.0
Qijb,2683,0.0
Qijb,2684,2.44
Qijb,2685,0.0
Qijb,2686,0.0
Qijb,2687,0.0
Qijb,2688,0.0
Qijb,2689,0.0
Qijb,2690,0.0
Qijb,2691,0.0
Qijb,2692,0.0
Qijb,2693,0.0
Qijb,2694,0.0
Qijb,2695,0.0
Qijb,2696,0.0
Qijb,2697,0.0
Qijb,2698,0.0
Qijb,2699,0.0
Qijb,2700,0.0
Qijb,2701,0.0
Qijb,2702,0.0
Qijb,2703,0.0
Qijb,2704,0.0
Qijb,2705,0.0
Qijb,2706,0.0
Qijb,2707,0.0
Qijb,2708,0.0
Qijb,2709,0.0
Qijb,2710,0.0
Qijb,2711,0.0
Qijb,2712,0.0
Qijb,2713,0.0
Qijb,2714,0.0
Qijb,2715,0.0
Qijb,2716,0.0
Qijb,2717,0.0
Qijb,2718,0.0
Qijb,2719,0.0
Qijb,2720,0.0
Qijb,2721,0.0
Qijb,2722,0.0
Qijb,2723,0.0
Qijb,2724,0.0
Qijb,2725,0.0
Qijb,2726,0.0
Qijb,2727,0.0
Qijb,2728,0.0
Qijb,2729,0.0
Qijb,2730,0.0
Qijb,2731,0.0
Qijb,2732,0.0
Qijb,2733,0.0
Qijb,2734,0.0
Qijb,2735,0.0
Qijb,2736,0.0
Qijb,2737,0.0
Qijb,2738,0.0
Qijb,2739,0.0
Qijb,2740,0.0
Qijb,2741,0.0
Qijb,2742,0.0
Qijb,2743,445.75
Qijb,2744,0.0
Qijb,2745,0.0
Qijb,2746,67.04
Qijb,2747,123.87999999998709
Qijb,2748,0.0
Qijb,2749,31.92
Qijb,2750,0.0
Qijb,2751,0.0
Qijb,2752,0.0
Qijb,2753,0.0
Qijb,2754,360.66999999999996
Qijb,2755,42.43
Qijb,2756,0.0
Qijb,2757,69.78999999989708
Qijb,2758,0.0
Qijb,2759,35.62999999857334
Qijb,2760,0.0
Qijc,0,501.15
Qijc,1,501.15
Qijc,2,501.15
Qijc,3,501.15
Qijc,4,501.15
Qijc,5,0.0
Qijc,6,501.15
Qijc,7,0.0
Qijc,8,501.15
Qijc,9,0.0
Qijc,10,501.15
Qijc,11,0.0
Qijc,12,501.15
Qijc,13,0.0
Qijc,14,501.15
Qijc,15,0.0
Qijc,16,501.15
Qijc,17,0.0
Qijc,18,501.15
Qijc,19,0.0
Qijc,20,501.15
Qijc,21,0.0
Qijc,22,501.15
Qijc,23,0.0
Qijc,24,501.15
Qijc,25,0.0
Qijc,26,501.15
Qijc,27,0.0
Qijc,28,0.0
Qijc,29,501.15
Qijc,30,0.0
Qijc,31,0.0
Qijc,32,501.15
Qijc,33,0.0
Qijc,34,0.0
Qijc,35,501.15
Qijc,36,0.0
Qijc,37,0.0
Qijc,38,501.15
Qijc,39,15.05
Qijc,40,-15.05
Qijc,41,0.0
Qijc,42,501.15
Qijc,43,12.5
Qijc,44,2.55
Qijc,45,-15.05
Qijc,46,0.0
Qijc,47,501.15
Qijc,48,12.5
Qijc,49,-30.34
Qijc,50,2.55
Qijc,51,12.739999999999998
Qijc,52,0.0
Qijc,53,438.1800000176722
Qijc,54,62.97
Qijc,55,0.0
Qijc,56,12.5
Qijc,57,-30.34
Qijc,58,2.55
Qijc,59,10.2
Qijc,60,0.0
Qijc,61,438.1800000176722
Qijc,62,62.97
Qijc,63,12.5
Qijc,64,-32.89
Qijc,65,2.55
Qijc,66,7.65
Qijc,67,-2.540000000000001
Qijc,68,2.54
Qijc,69,438.1800000176722
Qijc,70,0.0
Qijc,71,62.97
Qijc,72,8.67
Qijc,73,3.83
Qijc,74,-32.89
Qijc,75,2.55
Qijc,76,5.1
Qijc,77,2.55
Qijc,78,-10.190000000000001
Qijc,79,7.65
Qijc,80,0.0
Qijc,81,438.1800000176722
Qijc,82,0.0
Qijc,83,61.44
Qijc,84,8.67
Qijc,85,-32.89
Qijc,86,2.55
Qijc,87,2.55
Qijc,88,2.55
Qijc,89,-10.190000000000001
Qijc,90,0.0
Qijc,91,7.65
Qijc,92,0.0
Qijc,93,436.6600000176722
Qijc,94,1.52
Qijc,95,0.0
Qijc,96,59.91
Qijc,97,8.67
Qijc,98,-32.89
Qijc,99,-11.72
Qijc,100,7.65
Qijc,101,436.6600000176722
Qijc,102,1.52
Qijc,103,0.0
Qijc,104,56.09
Qijc,105,1.53
Qijc,106,7.14
Qijc,107,-32.89
Qijc,108,-16.82
Qijc,109,2.55
Qijc,110,2.55
Qijc,111,0.0
Qijc,112,7.65
Qijc,113,436.6600000176722
Qijc,114,0.0
Qijc,115,56.09
Qijc,116,1.53
Qijc,117,5.61
Qijc,118,-32.89
Qijc,119,0.0
Qijc,120,-16.82
Qijc,121,2.55
Qijc,122,2.55
Qijc,123,0.0
Qijc,124,7.65
Qijc,125,436.6600000176722
Qijc,126,0.0
Qijc,127,0.0
Qijc,128,55.07
Qijc,129,1.53
Qijc,130,0.0
Qijc,131,5.61
Qijc,132,-33.910000000000004
Qijc,133,0.0
Qijc,134,-18.35
Qijc,135,1.53
Qijc,136,436.6600000176722
Qijc,137,55.07
Qijc,138,1.53
Qijc,139,0.0
Qijc,140,3.0599999999999996
Qijc,141,-33.910000000000004
Qijc,142,0.0
Qijc,143,0.0
Qijc,144,0.0
Qijc,145,0.0
Qijc,146,-18.35
Qijc,147,436.6600000176722
Qijc,148,1.5299999999999998
Qijc,149,53.54
Qijc,150,1.53
Qijc,151,0.0
Qijc,152,0.0
Qijc,153,1.53
Qijc,154,-33.910000000000004
Qijc,155,0.0
Qijc,156,0.0
Qijc,157,0.0
Qijc,158,-18.35
Qijc,159,436.6600000176722
Qijc,160,53.54
Qijc,161,1.53
Qijc,162,0.0
Qijc,163,0.0
Qijc,164,0.0
Qijc,165,-33.910000000000004
Qijc,166,0.0
Qijc,167,-18.35
Qijc,168,436.6600000176722
Qijc,169,0.0
Qijc,170,53.54
Qijc,171,1.53
Qijc,172,0.0
Qijc,173,0.0
Qijc,174,-33.910000000000004
Qijc,175,0.0
Qijc,176,-18.35
Qijc,177,0.0
Qijc,178,436.6600000176722
Qijc,179,0.0
Qijc,180,10.189999999999998
Qijc,181,43.35
Qijc,182,1.53
Qijc,183,0.0
Qijc,184,0.0
Qijc,185,0.0
Qijc,186,0.0
Qijc,187,0.0
Qijc,188,-33.910000000000004
Qijc,189,0.0
Qijc,190,0.0
Qijc,191,-18.35
Qijc,192,0.0
Qijc,193,425.9600000176722
Qijc,194,10.7
Qijc,195,0.0
Qijc,196,7.65
Qijc,197,40.8
Qijc,198,0.0
Qijc,199,1.53
Qijc,200,0.0
Qijc,201,0.0
Qijc,202,0.0
Qijc,203,0.0
Qijc,204,0.0
Qijc,205,-33.910000000000004
Qijc,206,0.0
Qijc,207,0.0
Qijc,208,0.0
Qijc,209,-18.35
Qijc,210,0.0
Qijc,211,425.9600000176722
Qijc,212,0.0
Qijc,213,10.7
Qijc,214,-25.49
Qijc,215,25.49
Qijc,216,5.1
Qijc,217,40.8
Qijc,218,0.0
Qijc,219,0.0
Qijc,220,0.0
Qijc,221,0.0
Qijc,222,0.0
Qijc,223,0.0
Qijc,224,0.0
Qijc,225,0.0
Qijc,226,-33.910000000000004
Qijc,227,0.0
Qijc,228,0.0
Qijc,229,0.0
Qijc,230,0.0
Qijc,231,-18.35
Qijc,232,0.0
Qijc,233,425.9600000176722
Qijc,234,8.15
Qijc,235,2.55
Qijc,236,-25.49
Qijc,237,25.49
Qijc,238,2.55
Qijc,239,40.8
Qijc,240,0.0
Qijc,241,0.0
Qijc,242,0.0
Qijc,243,0.0
Qijc,244,0.0
Qijc,245,0.0
Qijc,246,0.0
Qijc,247,-33.910000000000004
Qijc,248,0.0
Qijc,249,0.0
Qijc,250,0.0
Qijc,251,0.0
Qijc,252,0.0
Qijc,253,-18.35
Qijc,254,0.0
Qijc,255,0.0
Qijc,256,0.0
Qijc,257,425.9600000176722
Qijc,258,0.0
Qijc,259,7.130000000000001
Qijc,260,2.55
Qijc,261,-25.49
Qijc,262,0.0
Qijc,263,25.49
Qijc,264,0.0
Qijc,265,38.25
Qijc,266,0.0
Qijc,267,0.0
Qijc,268,0.0
Qijc,269,0.0
Qijc,270,0.0
Qijc,271,0.0
Qijc,272,0.0
Qijc,273,0.0
Qijc,274,-33.910000000000004
Qijc,275,0.0
Qijc,276,0.0
Qijc,277,-18.35
Qijc,278,0.0
Qijc,279,0.0
Qijc,280,0.0
Qijc,281,425.9600000176722
Qijc,282,0.0
Qijc,283,0.0
Qijc,284,5.61
Qijc,285,1.52
Qijc,286,2.55
Qijc,287,-25.49
Qijc,288,0.0
Qijc,289,25.49
Qijc,290,1.52
Qijc,291,36.730000000000004
Qijc,292,0.0
Qijc,293,0.0
Qijc,294,0.0
Qijc,295,0.0
Qijc,296,0.0
Qijc,297,0.0
Qijc,298,-33.910000000000004
Qijc,299,0.0
Qijc,300,-18.35
Qijc,301,0.0
Qijc,302,0.0
Qijc,303,0.0
Qijc,304,425.9600000176722
Qijc,305,0.0
Qijc,306,0.0
Qijc,307,3.0600000000000005
Qijc,308,-25.49
Qijc,309,0.0
Qijc,310,0.0
Qijc,311,25.49
Qijc,312,1.52
Qijc,313,35.2
Qijc,314,0.0
Qijc,315,0.0
Qijc,316,0.0
Qijc,317,0.0
Qijc,318,0.0
Qijc,319,0.0
Qijc,320,0.0
Qijc,321,0.0
Qijc,322,-33.910000000000004
Qijc,323,0.0
Qijc,324,0.0
Qijc,325,-19.37
Qijc,326,1.02
Qijc,327,0.0
Qijc,328,0.0
Qijc,329,0.0
Qijc,330,425.9600000176722
Qijc,331,0.0
Qijc,332,0.0
Qijc,333,0.0
Qijc,334,0.0
Qijc,335,1.53
Qijc,336,1.5299999999999998
Qijc,337,-30.589999999999996
Qijc,338,5.1
Qijc,339,0.0
Qijc,340,0.0
Qijc,341,25.49
Qijc,342,1.52
Qijc,343,5.1
Qijc,344,30.1
Qijc,345,0.0
Qijc,346,0.0
Qijc,347,0.0
Qijc,348,0.0
Qijc,349,0.0
Qijc,350,0.0
Qijc,351,0.0
Qijc,352,0.0
Qijc,353,0.0
Qijc,354,-39.010000000000005
Qijc,355,5.1
Qijc,356,0.0
Qijc,357,0.0
Qijc,358,0.0
Qijc,359,-19.37
Qijc,360,1.02
Qijc,361,0.0
Qijc,362,0.0
Qijc,363,0.0
Qijc,364,0.0
Qijc,365,425.9600000176722
Qijc,366,0.0
Qijc,367,0.0
Qijc,368,0.0
Qijc,369,0.0
Qijc,370,0.0
Qijc,371,-32.12
Qijc,372,5.1
Qijc,373,0.0
Qijc,374,25.49
Qijc,375,2.55
Qijc,376,3.83
Qijc,377,26.27
Qijc,378,0.0
Qijc,379,0.0
Qijc,380,0.0
Qijc,381,-80.9
Qijc,382,80.9
Qijc,383,0.0
Qijc,384,0.0
Qijc,385,0.0
Qijc,386,0.0
Qijc,387,-41.56
Qijc,388,2.55
Qijc,389,0.0
Qijc,390,0.0
Qijc,391,0.0
Qijc,392,0.0
Qijc,393,-19.37
Qijc,394,1.02
Qijc,395,0.0
Qijc,396,0.0
Qijc,397,0.0
Qijc,398,0.0
Qijc,399,0.0
Qijc,400,0.0
Qijc,401,0.0
Qijc,402,425.9600000176722
Qijc,403,0.0
Qijc,404,0.0
Qijc,405,-32.12
Qijc,406,0.0
Qijc,407,25.49
Qijc,408,2.55
Qijc,409,3.83
Qijc,410,26.27
Qijc,411,0.0
Qijc,412,0.0
Qijc,413,0.0
Qijc,414,0.0
Qijc,415,0.0
Qijc,416,-80.9
Qijc,417,0.0
Qijc,418,80.9
Qijc,419,0.0
Qijc,420,0.0
Qijc,421,0.0
Qijc,422,0.0
Qijc,423,-41.56
Qijc,424,-27.51
Qijc,425,6.62
Qijc,426,1.52
Qijc,427,0.0
Qijc,428,0.0
Qijc,429,0.0
Qijc,430,0.0
Qijc,431,0.0
Qijc,432,0.0
Qijc,433,0.0
Qijc,434,425.9600000176722
Qijc,435,0.0
Qijc,436,0.0
Qijc,437,-32.12
Qijc,438,0.0
Qijc,439,26.27
Qijc,440,0.0
Qijc,441,0.0
Qijc,442,0.0
Qijc,443,0.0
Qijc,444,-103.86000000000001
Qijc,445,0.0
Qijc,446,80.9
Qijc,447,0.0
Qijc,448,0.0
Qijc,449,0.0
Qijc,450,0.0
Qijc,451,-41.56
Qijc,452,-41.53
Qijc,453,8.92
Qijc,454,5.1
Qijc,455,0.0
Qijc,456,6.62
Qijc,457,1.52
Qijc,458,0.0
Qijc,459,0.0
Qijc,460,0.0
Qijc,461,0.0
Qijc,462,0.0
Qijc,463,0.0
Qijc,464,0.0
Qijc,465,0.0
Qijc,466,425.9600000176722
Qijc,467,-32.12
Qijc,468,0.0
Qijc,469,0.0
Qijc,470,23.72
Qijc,471,0.0
Qijc,472,0.0
Qijc,473,0.0
Qijc,474,-103.86000000000001
Qijc,475,0.0
Qijc,476,0.0
Qijc,477,80.9
Qijc,478,0.0
Qijc,479,0.0
Qijc,480,0.0
Qijc,481,0.0
Qijc,482,-41.56
Qijc,483,-41.53
Qijc,484,8.92
Qijc,485,5.1
Qijc,486,0.0
Qijc,487,5.09
Qijc,488,0.0
Qijc,489,0.0
Qijc,490,0.0
Qijc,491,0.0
Qijc,492,0.0
Qijc,493,0.0
Qijc,494,0.0
Qijc,495,425.9600000176722
Qijc,496,0.0
Qijc,497,0.0
Qijc,498,23.72
Qijc,499,0.0
Qijc,500,0.0
Qijc,501,0.0
Qijc,502,0.0
Qijc,503,0.0
Qijc,504,0.0
Qijc,505,0.0
Qijc,506,0.0
Qijc,507,71.81
Qijc,508,0.0
Qijc,509,0.0
Qijc,510,0.0
Qijc,511,0.0
Qijc,512,-41.56
Qijc,513,0.0
Qijc,514,0.0
Qijc,515,-41.53
Qijc,516,5.09
Qijc,517,5.09
Qijc,518,0.0
Qijc,519,0.0
Qijc,520,0.0
Qijc,521,424.9400000176722
Qijc,522,0.0
Qijc,523,21.169999999999998
Qijc,524,0.0
Qijc,525,0.0
Qijc,526,0.0
Qijc,527,0.0
Qijc,528,0.0
Qijc,529,0.0
Qijc,530,0.0
Qijc,531,0.0
Qijc,532,0.0
Qijc,533,64.47
Qijc,534,0.0
Qijc,535,0.0
Qijc,536,0.0
Qijc,537,0.0
Qijc,538,-44.620000000000005
Qijc,539,3.06
Qijc,540,0.0
Qijc,541,0.0
Qijc,542,-41.53
Qijc,543,0.0
Qijc,544,5.09
Qijc,545,0.0
Qijc,546,0.0
Qijc,547,0.0
Qijc,548,0.0
Qijc,549,424.9400000176722
Qijc,550,0.0
Qijc,551,0.0
Qijc,552,0.0
Qijc,553,5.1
Qijc,554,16.07
Qijc,555,0.0
Qijc,556,0.0
Qijc,557,0.0
Qijc,558,0.0
Qijc,559,64.47
Qijc,560,0.0
Qijc,561,0.0
Qijc,562,0.0
Qijc,563,0.0
Qijc,564,-44.620000000000005
Qijc,565,1.53
Qijc,566,0.0
Qijc,567,0.0
Qijc,568,4.08
Qijc,569,-45.61
Qijc,570,0.0
Qijc,571,0.0
Qijc,572,418.3200000176722
Qijc,573,6.62
Qijc,574,0.0
Qijc,575,0.0
Qijc,576,2.55
Qijc,577,14.54
Qijc,578,0.0
Qijc,579,0.0
Qijc,580,64.47
Qijc,581,0.0
Qijc,582,0.0
Qijc,583,0.0
Qijc,584,0.0
Qijc,585,-44.620000000000005
Qijc,586,0.0
Qijc,587,0.0
Qijc,588,4.08
Qijc,589,-45.61
Qijc,590,0.0
Qijc,591,0.0
Qijc,592,418.3200000176722
Qijc,593,6.62
Qijc,594,13.01
Qijc,595,0.0
Qijc,596,0.0
Qijc,597,59.45
Qijc,598,0.0
Qijc,599,0.0
Qijc,600,0.0
Qijc,601,-44.620000000000005
Qijc,602,0.0
Qijc,603,0.0
Qijc,604,0.0
Qijc,605,0.0
Qijc,606,1.5299999999999998
Qijc,607,2.55
Qijc,608,-45.61
Qijc,609,0.0
Qijc,610,0.0
Qijc,611,418.3200000176722
Qijc,612,4.08
Qijc,613,13.01
Qijc,614,0.0
Qijc,615,0.0
Qijc,616,0.0
Qijc,617,52.72
Qijc,618,0.0
Qijc,619,0.0
Qijc,620,0.0
Qijc,621,-46.15
Qijc,622,1.53
Qijc,623,0.0
Qijc,624,0.0
Qijc,625,0.0
Qijc,626,0.0
Qijc,627,1.5299999999999998
Qijc,628,-45.61
Qijc,629,0.0
Qijc,630,0.0
Qijc,631,0.0
Qijc,632,418.3200000176722
Qijc,633,1.53
Qijc,634,1.53
Qijc,635,11.48
Qijc,636,0.0
Qijc,637,0.0
Qijc,638,52.72
Qijc,639,0.0
Qijc,640,0.0
Qijc,641,0.0
Qijc,642,-49.720000000000006
Qijc,643,3.5700000000000003
Qijc,644,0.0
Qijc,645,0.0
Qijc,646,0.0
Qijc,647,0.0
Qijc,648,0.0
Qijc,649,1.5299999999999998
Qijc,650,-45.61
Qijc,651,0.0
Qijc,652,0.0
Qijc,653,0.0
Qijc,654,418.3200000176722
Qijc,655,9.95
Qijc,656,0.0
Qijc,657,0.0
Qijc,658,0.0
Qijc,659,0.0
Qijc,660,45.1
Qijc,661,0.0
Qijc,662,0.0
Qijc,663,-49.720000000000006
Qijc,664,2.55
Qijc,665,0.0
Qijc,666,0.0
Qijc,667,1.5299999999999998
Qijc,668,-45.61
Qijc,669,0.0
Qijc,670,0.0
Qijc,671,0.0
Qijc,672,0.0
Qijc,673,418.3200000176722
Qijc,674,6.120000000000001
Qijc,675,0.0
Qijc,676,0.0
Qijc,677,31.830000000000002
Qijc,678,0.0
Qijc,679,0.0
Qijc,680,-49.720000000000006
Qijc,681,0.0
Qijc,682,0.0
Qijc,683,1.5299999999999998
Qijc,684,-45.61
Qijc,685,0.0
Qijc,686,0.0
Qijc,687,418.3200000176722
Qijc,688,5.1
Qijc,689,0.0
Qijc,690,0.0
Qijc,691,0.0
Qijc,692,0.0
Qijc,693,21.69
Qijc,694,0.0
Qijc,695,-49.720000000000006
Qijc,696,0.0
Qijc,697,0.0
Qijc,698,0.0
Qijc,699,0.0
Qijc,700,1.5299999999999998
Qijc,701,0.0
Qijc,702,-45.61
Qijc,703,-5.1
Qijc,704,5.1
Qijc,705,390.0300000176722
Qijc,706,28.29
Qijc,707,0.0
Qijc,708,0.0
Qijc,709,3.5700000000000003
Qijc,710,0.0
Qijc,711,0.0
Qijc,712,0.0
Qijc,713,21.689999999999998
Qijc,714,-49.720000000000006
Qijc,715,0.0
Qijc,716,0.0
Qijc,717,0.0
Qijc,718,0.0
Qijc,719,0.0
Qijc,720,0.0
Qijc,721,-45.61
Qijc,722,0.0
Qijc,723,-20.4
Qijc,724,15.3
Qijc,725,2.55
Qijc,726,390.0300000176722
Qijc,727,25.74
Qijc,728,0.0
Qijc,729,0.0
Qijc,730,2.55
Qijc,731,0.0
Qijc,732,0.0
Qijc,733,0.0
Qijc,734,0.0
Qijc,735,0.0
Qijc,736,12.12
Qijc,737,-49.720000000000006
Qijc,738,0.0
Qijc,739,0.0
Qijc,740,0.0
Qijc,741,0.0
Qijc,742,-45.61
Qijc,743,-20.4
Qijc,744,0.0
Qijc,745,15.3
Qijc,746,2.55
Qijc,747,390.0300000176722
Qijc,748,25.74
Qijc,749,0.0
Qijc,750,0.0
Qijc,751,0.0
Qijc,752,0.0
Qijc,753,-49.720000000000006
Qijc,754,0.0
Qijc,755,0.0
Qijc,756,0.0
Qijc,757,0.0
Qijc,758,0.0
Qijc,759,0.0
Qijc,760,-45.61
Qijc,761,-22.95
Qijc,762,2.55
Qijc,763,0.0
Qijc,764,12.75
Qijc,765,390.0300000176722
Qijc,766,25.74
Qijc,767,0.0
Qijc,768,0.0
Qijc,769,0.0
Qijc,770,-49.720000000000006
Qijc,771,0.0
Qijc,772,0.0
Qijc,773,0.0
Qijc,774,0.0
Qijc,775,0.0
Qijc,776,-45.61
Qijc,777,-22.95
Qijc,778,2.55
Qijc,779,0.0
Qijc,780,12.75
Qijc,781,386.2100000176722
Qijc,782,3.82
Qijc,783,25.74
Qijc,784,0.0
Qijc,785,0.0
Qijc,786,0.0
Qijc,787,-50.74000000000001
Qijc,788,1.02
Qijc,789,0.0
Qijc,790,0.0
Qijc,791,0.0
Qijc,792,0.0
Qijc,793,0.0
Qijc,794,0.0
Qijc,795,0.0
Qijc,796,0.0
Qijc,797,-45.61
Qijc,798,0.0
Qijc,799,-25.5
Qijc,800,2.55
Qijc,801,0.0
Qijc,802,7.66
Qijc,803,377.0300000176722
Qijc,804,9.180000000000007
Qijc,805,25.74
Qijc,806,0.0
Qijc,807,0.0
Qijc,808,0.0
Qijc,809,-50.74000000000001
Qijc,810,0.0
Qijc,811,0.0
Qijc,812,0.0
Qijc,813,0.0
Qijc,814,0.0
Qijc,815,0.0
Qijc,816,0.0
Qijc,817,-45.61
Qijc,818,-25.5
Qijc,819,0.0
Qijc,820,2.55
Qijc,821,0.0
Qijc,822,3.83
Qijc,823,377.0300000176722
Qijc,824,9.180000000000007
Qijc,825,21.919999999999998
Qijc,826,0.0
Qijc,827,0.0
Qijc,828,-52.27000000000001
Qijc,829,1.53
Qijc,830,0.0
Qijc,831,0.0
Qijc,832,0.0
Qijc,833,0.0
Qijc,834,-1.53
Qijc,835,1.53
Qijc,836,0.0
Qijc,837,0.0
Qijc,838,-45.61
Qijc,839,0.0
Qijc,840,-25.5
Qijc,841,0.0
Qijc,842,0.0
Qijc,843,377.0300000176722
Qijc,844,6.63
Qijc,845,2.55
Qijc,846,21.919999999999998
Qijc,847,0.0
Qijc,848,0.0
Qijc,849,-52.27000000000001
Qijc,850,0.0
Qijc,851,0.0
Qijc,852,0.0
Qijc,853,0.0
Qijc,854,0.0
Qijc,855,0.0
Qijc,856,0.0
Qijc,857,-1.53
Qijc,858,1.53
Qijc,859,0.0
Qijc,860,0.0
Qijc,861,-45.61
Qijc,862,0.0
Qijc,863,-25.5
Qijc,864,0.0
Qijc,865,375.5
Qijc,866,6.63
Qijc,867,18.86
Qijc,868,3.060000000000001
Qijc,869,0.0
Qijc,870,-288.85
Qijc,871,231.48000001770143
Qijc,872,5.1
Qijc,873,0.0
Qijc,874,0.0
Qijc,875,0.0
Qijc,876,0.0
Qijc,877,0.0
Qijc,878,-1.53
Qijc,879,1.53
Qijc,880,0.0
Qijc,881,0.0
Qijc,882,-45.61
Qijc,883,-25.5
Qijc,884,0.0
Qijc,885,375.5
Qijc,886,5.1
Qijc,887,18.86
Qijc,888,0.0
Qijc,889,3.060000000000001
Qijc,890,0.0
Qijc,891,-290.3800000177014
Qijc,892,1.53
Qijc,893,231.48000001770143
Qijc,894,5.1
Qijc,895,0.0
Qijc,896,0.0
Qijc,897,0.0
Qijc,898,0.0
Qijc,899,0.0
Qijc,900,-4.59
Qijc,901,3.060000000000001
Qijc,902,-45.61
Qijc,903,0.0
Qijc,904,-28.05
Qijc,905,2.55
Qijc,906,0.0
Qijc,907,375.5
Qijc,908,4.08
Qijc,909,18.86
Qijc,910,0.0
Qijc,911,3.060000000000001
Qijc,912,-291.9
Qijc,913,1.52
Qijc,914,0.0
Qijc,915,228.93000001770142
Qijc,916,5.1
Qijc,917,0.0
Qijc,918,0.0
Qijc,919,0.0
Qijc,920,-4.59
Qijc,921,3.060000000000001
Qijc,922,-45.61
Qijc,923,0.0
Qijc,924,2.55
Qijc,925,0.0
Qijc,926,375.5
Qijc,927,2.55
Qijc,928,1.53
Qijc,929,18.86
Qijc,930,1.53
Qijc,931,-291.9
Qijc,932,0.0
Qijc,933,228.93000001770142
Qijc,934,5.1
Qijc,935,0.0
Qijc,936,0.0
Qijc,937,0.0
Qijc,938,-4.59
Qijc,939,1.53
Qijc,940,0.0
Qijc,941,-45.61
Qijc,942,0.0
Qijc,943,0.0
Qijc,944,1.02
Qijc,945,0.0
Qijc,946,0.0
Qijc,947,0.0
Qijc,948,375.5
Qijc,949,0.0
Qijc,950,0.0
Qijc,951,18.86
Qijc,952,-291.9
Qijc,953,0.0
Qijc,954,228.93000001770142
Qijc,955,0.0
Qijc,956,0.0
Qijc,957,5.1
Qijc,958,0.0
Qijc,959,0.0
Qijc,960,0.0
Qijc,961,-4.59
Qijc,962,0.0
Qijc,963,-45.61
Qijc,964,0.0
Qijc,965,0.0
Qijc,966,0.0
Qijc,967,0.0
Qijc,968,375.5
Qijc,969,0.0
Qijc,970,0.0
Qijc,971,18.86
Qijc,972,0.0
Qijc,973,-291.9
Qijc,974,0.0
Qijc,975,228.93000001770142
Qijc,976,0.0
Qijc,977,3.57
Qijc,978,0.0
Qijc,979,-7.14
Qijc,980,-45.61
Qijc,981,0.0
Qijc,982,0.0
Qijc,983,0.0
Qijc,984,0.0
Qijc,985,375.5
Qijc,986,0.0
