variable,index,value
Pijc,1851,30.52
Pijc,1852,56.95
Pijc,1853,20.34
Pijc,1854,20.34
Pijc,1855,-556.35
Pijc,1856,0.0
Pijc,1857,759.7600000000002
Pijc,1858,0.0
Pijc,1859,0.0
Pijc,1860,210.50999999999857
Pijc,1861,33.56
Pijc,1862,260.3599999999974
Pijc,1863,0.0
Pijc,1864,0.0
Pijc,1865,0.0
Pijc,1866,0.0
Pijc,1867,196.29000000000002
Pijc,1868,0.0
Pijc,1869,0.0
Pijc,1870,56.95
Pijc,1871,0.0
Pijc,1872,20.34
Pijc,1873,-556.35
Pijc,1874,759.7600000000002
Pijc,1875,0.0
Pijc,1876,194.23999999999856
Pijc,1877,16.27
Pijc,1878,33.56
Pijc,1879,260.3599999999974
Pijc,1880,0.0
Pijc,1881,0.0
Pijc,1882,0.0
Pijc,1883,0.0
Pijc,1884,0.0
Pijc,1885,0.0
Pijc,1886,0.0
Pijc,1887,0.0
Pijc,1888,196.29
Pijc,1889,0.0
Pijc,1890,0.0
Pijc,1891,56.95
Pijc,1892,0.0
Pijc,1893,0.0
Pijc,1894,-556.35
Pijc,1895,759.7600000000002
Pijc,1896,0.0
Pijc,1897,-25.429999999998543
Pijc,1898,10.17
Pijc,1899,155.6
Pijc,1900,28.47
Pijc,1901,10.17
Pijc,1902,6.1
Pijc,1903,15.26
Pijc,1904,18.3
Pijc,1905,260.3599999999974
Pijc,1906,0.0
Pijc,1907,0.0
Pijc,1908,0.0
Pijc,1909,0.0
Pijc,1910,0.0
Pijc,1911,186.12
Pijc,1912,10.17
Pijc,1913,0.0
Pijc,1914,0.0
Pijc,1915,0.0
Pijc,1916,56.95
Pijc,1917,0.0
Pijc,1918,-556.35
Pijc,1919,0.0
Pijc,1920,759.7600000000002
Pijc,1921,0.0
Pijc,1922,-25.429999999998543
Pijc,1923,155.6
Pijc,1924,12.2
Pijc,1925,16.27
Pijc,1926,15.26
Pijc,1927,12.2
Pijc,1928,260.3599999999974
Pijc,1929,0.0
Pijc,1930,0.0
Pijc,1931,0.0
Pijc,1932,0.0
Pijc,1933,186.12
Pijc,1934,0.0
Pijc,1935,0.0
Pijc,1936,0.0
Pijc,1937,36.61
Pijc,1938,20.34
Pijc,1939,0.0
Pijc,1940,-556.35
Pijc,1941,0.0
Pijc,1942,759.7600000000002
Pijc,1943,0.0
Pijc,1944,-35.6
Pijc,1945,10.170000000000002
Pijc,1946,141.35999999999856
Pijc,1947,8.14
Pijc,1948,6.1
Pijc,1949,6.1
Pijc,1950,10.17
Pijc,1951,12.2
Pijc,1952,260.3599999999974
Pijc,1953,0.0
Pijc,1954,0.0
Pijc,1955,0.0
Pijc,1956,0.0
Pijc,1957,0.0
Pijc,1958,186.12
Pijc,1959,0.0
Pijc,1960,0.0
Pijc,1961,0.0
Pijc,1962,36.61
Pijc,1963,0.0
Pijc,1964,20.34
Pijc,1965,0.0
Pijc,1966,-556.35
Pijc,1967,0.0
Pijc,1968,759.7600000000002
Pijc,1969,0.0
Pijc,1970,0.0
Pijc,1971,-35.6
Pijc,1972,94.57999999999856
Pijc,1973,36.61
Pijc,1974,10.17
Pijc,1975,4.07
Pijc,1976,10.17
Pijc,1977,12.2
Pijc,1978,260.3599999999974
Pijc,1979,0.0
Pijc,1980,186.12
Pijc,1981,0.0
Pijc,1982,0.0
Pijc,1983,0.0
Pijc,1984,36.61
Pijc,1985,0.0
Pijc,1986,-560.420000000002
Pijc,1987,4.07
Pijc,1988,0.0
Pijc,1989,749.5900000000003
Pijc,1990,0.0
Pijc,1991,0.0
Pijc,1992,-39.669999999998545
Pijc,1993,84.40999999999858
Pijc,1994,26.439999999999998
Pijc,1995,4.07
Pijc,1996,12.2
Pijc,1997,209.5099999999974
Pijc,1998,50.85
Pijc,1999,0.0
Pijc,2000,186.12
Pijc,2001,0.0
Pijc,2002,0.0
Pijc,2003,0.0
Pijc,2004,36.61
Pijc,2005,0.0
Pijc,2006,0.0
Pijc,2007,0.0
Pijc,2008,-560.420000000002
Pijc,2009,4.07
Pijc,2010,0.0
Pijc,2011,749.5900000000003
Pijc,2012,0.0
Pijc,2013,0.0
Pijc,2014,-55.93999999999855
Pijc,2015,16.27
Pijc,2016,74.23999999999856
Pijc,2017,6.1
Pijc,2018,4.07
Pijc,2019,20.34
Pijc,2020,4.07
Pijc,2021,12.2
Pijc,2022,199.33999999999742
Pijc,2023,50.85
Pijc,2024,0.0
Pijc,2025,186.12
Pijc,2026,0.0
Pijc,2027,0.0
Pijc,2028,30.509999999999998
Pijc,2029,6.1
Pijc,2030,0.0
Pijc,2031,0.0
Pijc,2032,0.0
Pijc,2033,-560.420000000002
Pijc,2034,4.07
Pijc,2035,0.0
Pijc,2036,749.5900000000003
Pijc,2037,0.0
Pijc,2038,0.0
Pijc,2039,10.17
Pijc,2040,10.17
Pijc,2041,10.17
Pijc,2042,6.1
Pijc,2043,6.1
Pijc,2044,199.33999999999742
Pijc,2045,10.17
Pijc,2046,40.68
Pijc,2047,0.0
Pijc,2048,186.12
Pijc,2049,0.0
Pijc,2050,0.0
Pijc,2051,0.0
Pijc,2052,20.34
Pijc,2053,0.0
Pijc,2054,0.0
Pijc,2055,-560.420000000002
Pijc,2056,0.0
Pijc,2057,0.0
Pijc,2058,749.5900000000003
Pijc,2059,0.0
Pijc,2060,0.0
Pijc,2061,37.62999999999738
Pijc,2062,10.17
Pijc,2063,40.68
Pijc,2064,0.0
Pijc,2065,0.0
Pijc,2066,0.0
Pijc,2067,186.12
Pijc,2068,0.0
Pijc,2069,0.0
Pijc,2070,0.0
Pijc,2071,0.0
Pijc,2072,0.0
Pijc,2073,20.34
Pijc,2074,0.0
Pijc,2075,0.0
Pijc,2076,-570.590000000002
Pijc,2077,0.0
Pijc,2078,0.0
Pijc,2079,749.5900000000003
Pijc,2080,0.0
Pijc,2081,37.62999999999738
Pijc,2082,30.509999999999998
Pijc,2083,0.0
Pijc,2084,165.78
Pijc,2085,20.34
Pijc,2086,0.0
Pijc,2087,0.0
Pijc,2088,0.0
Pijc,2089,20.34
Pijc,2090,0.0
Pijc,2091,0.0
Pijc,2092,-570.590000000002
Pijc,2093,0.0
Pijc,2094,749.5900000000003
Pijc,2095,0.0
Pijc,2096,0.0
Pijc,2097,37.62999999999738
Pijc,2098,20.34
Pijc,2099,0.0
Pijc,2100,0.0
Pijc,2101,159.68
Pijc,2102,20.34
Pijc,2103,0.0
Pijc,2104,0.0
Pijc,2105,0.0
Pijc,2106,0.0
Pijc,2107,0.0
Pijc,2108,20.34
Pijc,2109,0.0
Pijc,2110,0.0
Pijc,2111,0.0
Pijc,2112,-570.590000000002
Pijc,2113,0.0
Pijc,2114,749.5900000000003
Pijc,2115,0.0
Pijc,2116,37.62999999999738
Pijc,2117,10.17
Pijc,2118,0.0
Pijc,2119,0.0
Pijc,2120,159.68
Pijc,2121,0.0
Pijc,2122,20.34
Pijc,2123,0.0
Pijc,2124,0.0
Pijc,2125,0.0
Pijc,2126,10.17
Pijc,2127,0.0
Pijc,2128,0.0
Pijc,2129,-570.590000000002
Pijc,2130,0.0
Pijc,2131,673.3100000000003
Pijc,2132,76.28
Pijc,2133,0.0
Pijc,2134,31.52999999999738
Pijc,2135,6.1
Pijc,2136,0.0
Pijc,2137,159.68
Pijc,2138,0.0
Pijc,2139,0.0
Pijc,2140,20.34
Pijc,2141,0.0
Pijc,2142,0.0
Pijc,2143,0.0
Pijc,2144,10.17
Pijc,2145,-607.2
Pijc,2146,36.60999999999825
Pijc,2147,0.0
Pijc,2148,673.3100000000003
Pijc,2149,0.0
Pijc,2150,76.28
Pijc,2151,0.0
Pijc,2152,21.35999999999738
Pijc,2153,0.0
Pijc,2154,159.68
Pijc,2155,0.0
Pijc,2156,0.0
Pijc,2157,0.0
Pijc,2158,0.0
Pijc,2159,10.17
Pijc,2160,0.0
Pijc,2161,0.0
Pijc,2162,0.0
Pijc,2163,6.1
Pijc,2164,4.07
Pijc,2165,36.60999999999825
Pijc,2166,0.0
Pijc,2167,673.3100000000003
Pijc,2168,0.0
Pijc,2169,76.28
Pijc,2170,0.0
Pijc,2171,0.0
Pijc,2172,6.1
Pijc,2173,0.0
Pijc,2174,159.68
Pijc,2175,0.0
Pijc,2176,0.0
Pijc,2177,0.0
Pijc,2178,0.0
Pijc,2179,0.0
Pijc,2180,0.0
Pijc,2181,0.0
Pijc,2182,0.0
Pijc,2183,6.1
Pijc,2184,0.0
Pijc,2185,4.07
Pijc,2186,36.60999999999825
Pijc,2187,0.0
Pijc,2188,673.3100000000003
Pijc,2189,0.0
Pijc,2190,0.0
Pijc,2191,76.28
Pijc,2192,0.0
Pijc,2193,0.0
Pijc,2194,0.0
Pijc,2195,0.0
Pijc,2196,159.68
Pijc,2197,0.0
Pijc,2198,0.0
Pijc,2199,0.0
Pijc,2200,0.0
Pijc,2201,0.0
Pijc,2202,0.0
Pijc,2203,0.0
Pijc,2204,6.1
Pijc,2205,0.0
Pijc,2206,4.07
Pijc,2207,36.60999999999825
Pijc,2208,0.0
Pijc,2209,652.9700000000003
Pijc,2210,20.34
Pijc,2211,0.0
Pijc,2212,0.0
Pijc,2213,55.94
Pijc,2214,20.34
Pijc,2215,0.0
Pijc,2216,0.0
Pijc,2217,0.0
Pijc,2218,0.0
Pijc,2219,0.0
Pijc,2220,0.0
Pijc,2221,0.0
Pijc,2222,159.68
Pijc,2223,0.0
Pijc,2224,0.0
Pijc,2225,0.0
Pijc,2226,0.0
Pijc,2227,0.0
Pijc,2228,0.0
Pijc,2229,0.0
Pijc,2230,36.60999999999825
Pijc,2231,0.0
Pijc,2232,652.9700000000003
Pijc,2233,20.34
Pijc,2234,0.0
Pijc,2235,0.0
Pijc,2236,45.769999999999996
Pijc,2237,10.17
Pijc,2238,0.0
Pijc,2239,0.0
Pijc,2240,0.0
Pijc,2241,0.0
Pijc,2242,159.68
Pijc,2243,0.0
Pijc,2244,0.0
Pijc,2245,0.0
Pijc,2246,0.0
Pijc,2247,0.0
Pijc,2248,0.0
Pijc,2249,0.0
Pijc,2250,36.60999999999825
Pijc,2251,0.0
Pijc,2252,652.9700000000003
Pijc,2253,0.0
Pijc,2254,6.1
Pijc,2255,14.24
Pijc,2256,35.6
Pijc,2257,0.0
Pijc,2258,0.0
Pijc,2259,0.0
Pijc,2260,0.0
Pijc,2261,159.68
Pijc,2262,0.0
Pijc,2263,0.0
Pijc,2264,0.0
Pijc,2265,0.0
Pijc,2266,0.0
Pijc,2267,0.0
Pijc,2268,36.60999999999825
Pijc,2269,0.0
Pijc,2270,652.9700000000003
Pijc,2271,0.0
Pijc,2272,6.1
Pijc,2273,10.17
Pijc,2274,4.07
Pijc,2275,25.43
Pijc,2276,0.0
Pijc,2277,0.0
Pijc,2278,0.0
Pijc,2279,159.68
Pijc,2280,0.0
Pijc,2281,0.0
Pijc,2282,0.0
Pijc,2283,0.0
Pijc,2284,0.0
Pijc,2285,36.60999999999825
Pijc,2286,0.0
Pijc,2287,652.9700000000003
Pijc,2288,0.0
Pijc,2289,4.07
Pijc,2290,15.26
Pijc,2291,10.17
Pijc,2292,0.0
Pijc,2293,0.0
Pijc,2294,0.0
Pijc,2295,0.0
Pijc,2296,159.68
Pijc,2297,0.0
Pijc,2298,0.0
Pijc,2299,0.0
Pijc,2300,0.0
Pijc,2301,36.60999999999825
Pijc,2302,0.0
Pijc,2303,0.0
Pijc,2304,652.9700000000003
Pijc,2305,0.0
Pijc,2306,0.0
Pijc,2307,4.07
Pijc,2308,0.0
Pijc,2309,0.0
Pijc,2310,0.0
Pijc,2311,159.68
Pijc,2312,0.0
Pijc,2313,0.0
Pijc,2314,0.0
Pijc,2315,0.0
Pijc,2316,0.0
Pijc,2317,0.0
Pijc,2318,36.60999999999825
Pijc,2319,0.0
Pijc,2320,0.0
Pijc,2321,652.9700000000003
Pijc,2322,0.0
Pijc,2323,0.0
Pijc,2324,0.0
Pijc,2325,0.0
Pijc,2326,159.68
Pijc,2327,0.0
Pijc,2328,0.0
Pijc,2329,0.0
Pijc,2330,0.0
Pijc,2331,10.169999999998254
Pijc,2332,26.44
Pijc,2333,0.0
Pijc,2334,0.0
Pijc,2335,0.0
Pijc,2336,652.9700000000003
Pijc,2337,0.0
Pijc,2338,62.03999999999855
Pijc,2339,-68.13999999999857
Pijc,2340,6.1
Pijc,2341,153.58
Pijc,2342,0.0
Pijc,2343,0.0
Pijc,2344,0.0
Pijc,2345,0.0
Pijc,2346,0.0
Pijc,2347,0.0
Pijc,2348,10.17
Pijc,2349,26.44
Pijc,2350,0.0
Pijc,2351,652.9700000000003
Pijc,2352,0.0
Pijc,2353,55.93999999999855
Pijc,2354,153.58
Pijc,2355,0.0
Pijc,2356,0.0
Pijc,2357,0.0
Pijc,2358,0.0
Pijc,2359,0.0
Pijc,2360,0.0
Pijc,2361,0.0
Pijc,2362,0.0
Pijc,2363,0.0
Pijc,2364,0.0
Pijc,2365,10.17
Pijc,2366,6.1
Pijc,2367,20.34
Pijc,2368,0.0
Pijc,2369,652.9700000000003
Pijc,2370,0.0
Pijc,2371,0.0
Pijc,2372,153.58
Pijc,2373,0.0
Pijc,2374,0.0
Pijc,2375,0.0
Pijc,2376,0.0
Pijc,2377,0.0
Pijc,2378,0.0
Pijc,2379,0.0
Pijc,2380,0.0
Pijc,2381,10.17
Pijc,2382,6.1
Pijc,2383,20.34
Pijc,2384,0.0
Pijc,2385,0.0
Pijc,2386,632.6300000000002
Pijc,2387,20.34
Pijc,2388,0.0
Pijc,2389,0.0
Pijc,2390,153.58
Pijc,2391,0.0
Pijc,2392,0.0
Pijc,2393,0.0
Pijc,2394,0.0
Pijc,2395,0.0
Pijc,2396,0.0
Pijc,2397,0.0
Pijc,2398,0.0
Pijc,2399,10.17
Pijc,2400,0.0
Pijc,2401,0.0
Pijc,2402,0.0
Pijc,2403,0.0
Pijc,2404,617.3700000000002
Pijc,2405,20.34
Pijc,2406,153.58
Pijc,2407,0.0
Pijc,2408,0.0
Pijc,2409,0.0
Pijc,2410,0.0
Pijc,2411,0.0
Pijc,2412,0.0
Pijc,2413,0.0
Pijc,2414,0.0
Pijc,2415,0.0
Pijc,2416,0.0
Pijc,2417,0.0
Pijc,2418,0.0
Pijc,2419,0.0
Pijc,2420,0.0
Pijc,2421,0.0
Pijc,2422,0.0
Pijc,2423,607.2
Pijc,2424,10.17
Pijc,2425,153.58
Pijc,2426,0.0
Pijc,2427,0.0
Pijc,2428,0.0
Pijc,2429,0.0
Pijc,2430,0.0
Pijc,2431,0.0
Pijc,2432,0.0
Pijc,2433,0.0
Pijc,2434,0.0
Pijc,2435,0.0
Pijc,2436,0.0
Pijc,2437,0.0
Pijc,2438,0.0
Pijc,2439,0.0
Pijc,2440,0.0
Pijc,2441,0.0
Pijc,2442,607.2
Pijc,2443,10.17
Pijc,2444,153.58
Pijc,2445,0.0
Pijc,2446,0.0
Pijc,2447,0.0
Pijc,2448,0.0
Pijc,2449,0.0
Pijc,2450,0.0
Pijc,2451,0.0
Pijc,2452,0.0
Pijc,2453,0.0
Pijc,2454,0.0
Pijc,2455,0.0
Pijc,2456,0.0
Pijc,2457,0.0
Pijc,2458,0.0
Pijc,2459,0.0
Pijc,2460,0.0
Pijc,2461,607.2
Pijc,2462,0.0
Pijc,2463,153.58
Pijc,2464,0.0
Pijc,2465,0.0
Pijc,2466,0.0
Pijc,2467,0.0
Pijc,2468,0.0
Pijc,2469,0.0
Pijc,2470,0.0
Pijc,2471,0.0
Pijc,2472,0.0
Pijc,2473,0.0
Pijc,2474,0.0
Pijc,2475,0.0
Pijc,2476,607.2
Pijc,2477,0.0
Pijc,2478,153.58
Pijc,2479,0.0
Pijc,2480,0.0
Pijc,2481,0.0
Pijc,2482,0.0
Pijc,2483,0.0
Pijc,2484,0.0
Pijc,2485,0.0
Pijc,2486,0.0
Pijc,2487,0.0
Pijc,2488,0.0
Pijc,2489,0.0
Pijc,2490,0.0
Pijc,2491,0.0
Pijc,2492,0.0
Pijc,2493,0.0
Pijc,2494,607.2
Pijc,2495,0.0
Pijc,2496,153.58
Pijc,2497,0.0
Pijc,2498,0.0
Pijc,2499,0.0
Pijc,2500,0.0
Pijc,2501,0.0
Pijc,2502,0.0
Pijc,2503,0.0
Pijc,2504,0.0
Pijc,2505,0.0
Pijc,2506,0.0
Pijc,2507,0.0
Pijc,2508,0.0
Pijc,2509,0.0
Pijc,2510,607.2
Pijc,2511,153.58
Pijc,2512,0.0
Pijc,2513,0.0
Pijc,2514,0.0
Pijc,2515,0.0
Pijc,2516,0.0
Pijc,2517,0.0
Pijc,2518,0.0
Pijc,2519,0.0
Pijc,2520,0.0
Pijc,2521,0.0
Pijc,2522,607.2
Pijc,2523,153.58
Pijc,2524,0.0
Pijc,2525,0.0
Pijc,2526,0.0
Pijc,2527,0.0
Pijc,2528,0.0
Pijc,2529,0.0
Pijc,2530,0.0
Pijc,2531,0.0
Pijc,2532,0.0
Pijc,2533,0.0
Pijc,2534,0.0
Pijc,2535,0.0
Pijc,2536,607.2
Pijc,2537,153.58
Pijc,2538,0.0
Pijc,2539,0.0
Pijc,2540,0.0
Pijc,2541,0.0
Pijc,2542,0.0
Pijc,2543,0.0
Pijc,2544,0.0
Pijc,2545,607.2
Pijc,2546,149.51000000000002
Pijc,2547,0.0
Pijc,2548,0.0
Pijc,2549,0.0
Pijc,2550,0.0
Pijc,2551,0.0
Pijc,2552,0.0
Pijc,2553,0.0
Pijc,2554,607.2
Pijc,2555,149.51000000000002
Pijc,2556,0.0
Pijc,2557,0.0
Pijc,2558,0.0
Pijc,2559,0.0
Pijc,2560,0.0
Pijc,2561,0.0
Pijc,2562,607.2
Pijc,2563,149.51000000000002
Pijc,2564,0.0
Pijc,2565,0.0
Pijc,2566,0.0
Pijc,2567,0.0
Pijc,2568,0.0
Pijc,2569,0.0
Pijc,2570,0.0
Pijc,2571,607.2
Pijc,2572,149.51000000000002
Pijc,2573,0.0
Pijc,2574,0.0
Pijc,2575,0.0
Pijc,2576,0.0
Pijc,2577,0.0
Pijc,2578,0.0
Pijc,2579,0.0
Pijc,2580,0.0
Pijc,2581,0.0
Pijc,2582,607.2
Pijc,2583,149.51000000000002
Pijc,2584,0.0
Pijc,2585,0.0
Pijc,2586,0.0
Pijc,2587,0.0
Pijc,2588,0.0
Pijc,2589,0.0
Pijc,2590,0.0
Pijc,2591,0.0
Pijc,2592,149.51000000000002
Pijc,2593,0.0
Pijc,2594,0.0
Pijc,2595,0.0
Pijc,2596,0.0
Pijc,2597,0.0
Pijc,2598,0.0
Pijc,2599,0.0
Pijc,2600,0.0
Pijc,2601,0.0
Pijc,2602,149.51000000000002
Pijc,2603,0.0
Pijc,2604,0.0
Pijc,2605,0.0
Pijc,2606,0.0
Pijc,2607,0.0
Pijc,2608,0.0
Pijc,2609,0.0
Pijc,2610,0.0
Pijc,2611,149.51000000000002
Pijc,2612,0.0
Pijc,2613,0.0
Pijc,2614,0.0
Pijc,2615,0.0
Pijc,2616,0.0
Pijc,2617,0.0
Pijc,2618,0.0
Pijc,2619,0.0
Pijc,2620,0.0
Pijc,2621,149.51000000000002
Pijc,2622,0.0
Pijc,2623,0.0
Pijc,2624,0.0
Pijc,2625,0.0
Pijc,2626,0.0
Pijc,2627,0.0
Pijc,2628,0.0
Pijc,2629,0.0
Pijc,2630,0.0
Pijc,2631,0.0
Pijc,2632,0.0
Pijc,2633,0.0
Pijc,2634,149.51000000000002
Pijc,2635,0.0
Pijc,2636,0.0
Pijc,2637,0.0
Pijc,2638,0.0
Pijc,2639,0.0
Pijc,2640,0.0
Pijc,2641,0.0
Pijc,2642,0.0
Pijc,2643,0.0
Pijc,2644,149.51000000000002
Pijc,2645,0.0
Pijc,2646,0.0
Pijc,2647,0.0
Pijc,2648,0.0
Pijc,2649,0.0
Pijc,2650,0.0
Pijc,2651,0.0
Pijc,2652,0.0
Pijc,2653,6.1
Pijc,2654,143.41000000000003
Pijc,2655,0.0
Pijc,2656,0.0
Pijc,2657,0.0
Pijc,2658,0.0
Pijc,2659,0.0
Pijc,2660,0.0
Pijc,2661,0.0
Pijc,2662,0.0
Pijc,2663,0.0
Pijc,2664,0.0
Pijc,2665,143.41000000000003
Pijc,2666,0.0
Pijc,2667,0.0
Pijc,2668,0.0
Pijc,2669,0.0
Pijc,2670,0.0
Pijc,2671,0.0
Pijc,2672,0.0
Pijc,2673,10.17
Pijc,2674,133.24
Pijc,2675,0.0
Pijc,2676,0.0
Pijc,2677,0.0
Pijc,2678,127.14000000000001
Pijc,2679,0.0
Pijc,2680,0.0
Pijc,2681,0.0
Pijc,2682,0.0
Pijc,2683,111.88000000000001
Pijc,2684,0.0
Pijc,2685,0.0
Pijc,2686,0.0
Pijc,2687,0.0
Pijc,2688,0.0
Pijc,2689,111.88000000000001
Pijc,2690,0.0
Pijc,2691,0.0
Pijc,2692,101.71000000000001
Pijc,2693,0.0
Pijc,2694,0.0
Pijc,2695,15.26
Pijc,2696,61.02
Pijc,2697,25.430000000000003
Pijc,2698,0.0
Pijc,2699,20.34
Pijc,2700,40.68
Pijc,2701,10.170000000000002
Pijc,2702,0.0
Pijc,2703,10.17
Pijc,2704,30.509999999999998
Pijc,2705,0.0
Pijc,2706,0.0
Pijc,2707,10.17
Pijc,2708,20.34
Pijc,2709,0.0
Pijc,2710,0.0
Pijc,2711,20.34
Pijc,2712,0.0
Pijc,2713,0.0
Pijc,2714,0.0
Pijc,2715,10.17
Pijc,2716,0.0
Pijc,2717,0.0
Pijc,2718,0.0
Pijc,2719,0.0
Pijc,2720,0.0
Pijc,2721,0.0
Pijc,2722,0.0
Pijc,2723,0.0
Pijc,2724,0.0
Pijc,2725,0.0
Pijc,2726,0.0
Pijc,2727,0.0
Pijc,2728,0.0
Pijc,2729,0.0
Pijc,2730,0.0
Pijc,2731,0.0
Pijc,2732,0.0
Pijc,2733,0.0
Pijc,2734,0.0
Pijc,2735,0.0
Pijc,2736,0.0
Pijc,2737,0.0
Pijc,2738,0.0
Pijc,2739,0.0
Pijc,2740,0.0
Pijc,2741,0.0
Pijc,2742,0.0
Pijc,2743,376.25999999999857
Pijc,2744,-161.71000000000004
Pijc,2745,607.2
Pijc,2746,0.0
Pijc,2747,55.93999999999855
Pijc,2748,74.23999999999856
Pijc,2749,0.0
Pijc,2750,0.0
Pijc,2751,0.0
Pijc,2752,0.0
Pijc,2753,0.0
Pijc,2754,0.0
Pijc,2755,0.0
Pijc,2756,0.0
Pijc,2757,0.0
Pijc,2758,0.0
Pijc,2759,0.0
Pijc,2760,0.0
Qija,0,1062.9371077069497
Qija,1,1062.9371077069497
Qija,2,1062.9371077069497
Qija,3,1062.9371077069497
Qija,4,443.05344934306885
Qija,5,619.883658363881
Qija,6,443.05344934306885
Qija,7,619.883658363881
Qija,8,443.05344934306885
Qija,9,619.883658363881
Qija,10,443.05344934306885
Qija,11,619.883658363881
Qija,12,443.05344934306885
Qija,13,619.883658363881
Qija,14,443.05344934306885
Qija,15,619.883658363881
Qija,16,443.05344934306885
Qija,17,619.883658363881
Qija,18,443.05344934306885
Qija,19,619.883658363881
Qija,20,443.05344934306885
Qija,21,619.883658363881
Qija,22,443.05344934306885
Qija,23,619.883658363881
Qija,24,443.05344934306885
Qija,25,619.883658363881
Qija,26,443.05344934306885
Qija,27,520.2966370128714
Qija,28,99.58702135100951
Qija,29,443.05344934306885
Qija,30,520.2966370128714
Qija,31,99.58702135100951
Qija,32,442.61344934306885
Qija,33,520.2966370128714
Qija,34,99.58702135100951
Qija,35,442.61344934306885
Qija,36,520.2966370128714
Qija,37,99.58702135100951
Qija,38,442.61344934306885
Qija,39,253.93999999999767
Qija,40,266.35663701287376
Qija,41,99.58702135100951
Qija,42,442.61344934306885
Qija,43,253.93999999999767
Qija,44,0.0
Qija,45,265.0166370128738
Qija,46,99.58702135100951
Qija,47,442.61344934306885
Qija,48,253.93999999999767
Qija,49,262.79065856309967
Qija,50,2.2259784497740696
Qija,51,0.0
Qija,52,99.58702135100951
Qija,53,442.61344934306885
Qija,54,0.0
Qija,55,0.0
Qija,56,251.70999999999768
Qija,57,262.79065856309967
Qija,58,2.2259784497740696
Qija,59,0.0
Qija,60,99.58702135100951
Qija,61,442.61344934306885
Qija,62,0.0
Qija,63,251.70999999999768
Qija,64,262.79065856309967
Qija,65,2.2259784497740696
Qija,66,0.0
Qija,67,99.58702135100951
Qija,68,0.0
Qija,69,432.84344934306887
Qija,70,9.77
Qija,71,0.0
Qija,72,251.70999999999768
Qija,73,0.0
Qija,74,262.79065856309967
Qija,75,2.2259784497740696
Qija,76,0.0
Qija,77,0.0
Qija,78,97.36702135100951
Qija,79,0.0
Qija,80,2.22
Qija,81,432.84344934306887
Qija,82,9.77
Qija,83,0.0
Qija,84,251.70999999999768
Qija,85,262.79065856309967
Qija,86,2.2259784497740696
Qija,87,0.0
Qija,88,0.0
Qija,89,95.14702135100951
Qija,90,2.22
Qija,91,0.0
Qija,92,2.22
Qija,93,432.84344934306887
Qija,94,0.0
Qija,95,7.55
Qija,96,0.0
Qija,97,251.70999999999768
Qija,98,262.79065856309967
Qija,99,95.14702135100951
Qija,100,0.0
Qija,101,432.84344934306887
Qija,102,0.0
Qija,103,5.33
Qija,104,0.0
Qija,105,251.70999999999768
Qija,106,0.0
Qija,107,262.79065856309967
Qija,108,92.92702135100951
Qija,109,0.0
Qija,110,0.0
Qija,111,2.22
Qija,112,0.0
Qija,113,431.5134493430689
Qija,114,5.33
Qija,115,0.0
Qija,116,251.70999999999768
Qija,117,0.0
Qija,118,246.11065856309966
Qija,119,16.68
Qija,120,92.92702135100951
Qija,121,0.0
Qija,122,0.0
Qija,123,2.22
Qija,124,0.0
Qija,125,429.28344934306887
Qija,126,0.8899999999999999
Qija,127,4.44
Qija,128,0.0
Qija,129,38.9
Qija,130,212.80999999999767
Qija,131,0.0
Qija,132,245.2223874944637
Qija,133,16.68
Qija,134,92.92702135100951
Qija,135,0.0
Qija,136,429.28344934306887
Qija,137,0.0
Qija,138,38.9
Qija,139,212.80999999999767
Qija,140,0.0
Qija,141,241.6623874944637
Qija,142,0.0
Qija,143,3.5600000000000005
Qija,144,15.35
Qija,145,1.33
Qija,146,91.59702135100952
Qija,147,429.28344934306887
Qija,148,0.0
Qija,149,0.0
Qija,150,36.68
Qija,151,2.22
Qija,152,212.80999999999767
Qija,153,0.0
Qija,154,241.6623874944637
Qija,155,2.22
Qija,156,15.35
Qija,157,1.33
Qija,158,91.59702135100952
Qija,159,429.28344934306887
Qija,160,0.0
Qija,161,3.5600000000000005
Qija,162,33.12
Qija,163,2.22
Qija,164,212.80999999999767
Qija,165,241.6623874944637
Qija,166,13.120000000000001
Qija,167,91.59702135100952
Qija,168,400.3783078344866
Qija,169,28.905141508582236
Qija,170,0.0
Qija,171,3.5600000000000005
Qija,172,33.12
Qija,173,212.80999999999767
Qija,174,241.6623874944637
Qija,175,13.120000000000001
Qija,176,54.897021351008334
Qija,177,34.48000000000117
Qija,178,400.3783078344866
Qija,179,28.905141508582236
Qija,180,0.0
Qija,181,0.0
Qija,182,1.34
Qija,183,2.22
Qija,184,30.9
Qija,185,2.22
Qija,186,113.92999999999766
Qija,187,98.88000000000001
Qija,188,238.10238749446373
Qija,189,3.56
Qija,190,9.790000000000001
Qija,191,54.897021351008334
Qija,192,34.48000000000117
Qija,193,400.3783078344866
Qija,194,0.0
Qija,195,28.905141508582236
Qija,196,0.0
Qija,197,0.0
Qija,198,1.34
Qija,199,0.0
Qija,200,2.22
Qija,201,29.57
Qija,202,1.33
Qija,203,113.92999999999766
Qija,204,98.88000000000001
Qija,205,238.10238749446373
Qija,206,3.56
Qija,207,4.46
Qija,208,5.33
Qija,209,54.897021351008334
Qija,210,34.48000000000117
Qija,211,395.9283078344866
