variable,index,value
Qijb,1032,341.1834400173181
Qijb,1033,0.0461032692162919
Qijb,1034,0.4608775100853536
Qijb,1035,0.0460194951214231
Qijb,1036,1.0158495025446643
Qijb,1037,34.66297767498822
Qijb,1038,3.0119353427313116
Qijb,1039,1.516282518429804
Qijb,1040,20.978167175660825
Qijb,1041,8.96442174872084
Qijb,1042,0.2109217778958504
Qijb,1043,0.0463132929548712
Qijb,1044,167.1730363319336
Qijb,1045,0.0460367956834988
Qijb,1046,0.1383249234748482
Qijb,1047,29.88102886732682
Qijb,1048,1.0158495025446643
Qijb,1049,16.78564575905267
Qijb,1050,106.87751442153191
Qijb,1051,0.1383022683057001
Qijb,1052,0.0460806140471438
Qijb,1053,0.13814412634066658
Qijb,1054,0.3226700348325715
Qijb,1055,341.1374205221967
Qijb,1056,0.0461032692162919
Qijb,1057,0.414650719940861
Qijb,1058,0.0460194951214231
Qijb,1059,17.474401835265557
Qijb,1060,2.4759204281268423
Qijb,1061,14.712655411595826
Qijb,1062,3.0119353427313116
Qijb,1063,1.516282518429804
Qijb,1064,20.931853882705955
Qijb,1065,8.96442174872084
Qijb,1066,0.0
Qijb,1067,0.2109217778958504
Qijb,1068,167.12693306271728
Qijb,1069,0.0922216542585563
Qijb,1070,29.83490572469386
Qijb,1071,15.269363240622868
Qijb,1072,106.83139603648965
Qijb,1073,0.09218388326343571
Qijb,1074,0.0920257412984022
Qijb,1075,0.3226700348325715
Qijb,1076,341.09145285083105
Qijb,1077,0.414650719940861
Qijb,1078,15.968434163899902
Qijb,1079,1.5059676713656558
Qijb,1080,3.992077072447752
Qijb,1081,9.21461066778242
Qijb,1082,1.5059676713656558
Qijb,1083,20.8398494156568
Qijb,1084,0.09200446704915449
Qijb,1085,8.96442174872084
Qijb,1086,0.0
Qijb,1087,0.1647467335766654
Qijb,1088,166.9888793349437
Qijb,1089,0.1380537277735758
Qijb,1090,0.0461032692162919
Qijb,1091,29.83490572469386
Qijb,1092,0.0
Qijb,1093,11.21047602593463
Qijb,1094,4.058887214688238
Qijb,1095,106.83139603648965
Qijb,1096,0.09218388326343571
Qijb,1097,0.0459224720821103
Qijb,1098,0.3226700348325715
Qijb,1099,341.09145285083105
Qijb,1100,0.0919353427313114
Qijb,1101,0.32271537720954957
Qijb,1102,15.968434163899902
Qijb,1103,2.4861094010820963
Qijb,1104,1.5059676713656558
Qijb,1105,5.5084854649864505
Qijb,1106,20.793701006395867
Qijb,1107,0.0461484092609335
Qijb,1108,0.09200446704915449
Qijb,1109,8.96442174872084
Qijb,1110,0.0
Qijb,1111,0.09205629080492189
Qijb,1112,0.0726904427717435
Qijb,1113,166.9427760657274
Qijb,1114,0.1380537277735758
Qijb,1115,27.348796323611765
Qijb,1116,11.21047602593463
Qijb,1117,4.058887214688238
Qijb,1118,106.7391743822311
Qijb,1119,0.0461183850422644
Qijb,1120,0.0461032692162919
Qijb,1121,0.0461032692162919
Qijb,1122,0.0459224720821103
Qijb,1123,0.3226700348325715
Qijb,1124,341.045635893142
Qijb,1125,0.0
Qijb,1126,0.0459676713656557
Qijb,1127,0.27674770584389385
Qijb,1128,14.452151645470098
Qijb,1129,3.992202946556646
Qijb,1130,2.5322126702983883
Qijb,1131,18.261488336097482
Qijb,1132,0.0461484092609335
Qijb,1133,0.09200446704915449
Qijb,1134,6.478312347638743
Qijb,1135,0.0460367956834988
Qijb,1136,166.9427760657274
Qijb,1137,0.0922367700845288
Qijb,1138,0.045816957689047
Qijb,1139,27.30277682849034
Qijb,1140,9.694193507504826
Qijb,1141,4.058887214688238
Qijb,1142,0.0
Qijb,1143,106.60081922710431
Qijb,1144,0.1383551551267932
Qijb,1145,0.0460806140471438
Qijb,1146,0.2765894207854277
Qijb,1147,341.045635893142
Qijb,1148,0.23065054808002503
Qijb,1149,0.0460971577638688
Qijb,1150,11.966042244388001
Qijb,1151,1.516282518429804
Qijb,1152,0.04610326921629193
Qijb,1153,18.261488336097482
Qijb,1154,0.0460367956834988
Qijb,1155,4.962029829208939
Qijb,1156,166.75863418456353
Qijb,1157,0.1841418811638952
Qijb,1158,0.0922367700845288
Qijb,1159,27.21066017560505
Qijb,1160,0.0921166528852919
Qijb,1161,7.20808410642273
Qijb,1162,2.4861094010820963
Qijb,1163,4.058887214688238
Qijb,1164,0.0
Qijb,1165,106.46250184297263
Qijb,1166,0.1383173841316726
Qijb,1167,0.0922367700845288
Qijb,1168,0.23050880673828392
Qijb,1169,341.045635893142
Qijb,1170,0.18433725512515384
Qijb,1171,7.004012415179064
Qijb,1172,4.962029829208939
Qijb,1173,0.0
Qijb,1174,2.05264435565726
Qijb,1175,16.20884398044022
Qijb,1176,0.0460367956834988
Qijb,1177,4.962029829208939
Qijb,1178,166.71253091534723
Qijb,1179,0.1841418811638952
Qijb,1180,0.0461183850422644
Qijb,1181,16.997385118093028
Qijb,1182,9.845069130297727
Qijb,1183,0.0914843621001144
Qijb,1184,0.2767215651141801
Qijb,1185,0.0921166528852919
Qijb,1186,7.20808410642273
Qijb,1187,2.4861094010820963
Qijb,1188,4.058887214688238
Qijb,1189,0.0
Qijb,1190,106.41642122892549
Qijb,1191,0.0921989990894082
Qijb,1192,0.0461183850422644
Qijb,1193,0.184405537521992
Qijb,1194,341.045635893142
Qijb,1195,0.13802396217028262
Qijb,1196,4.517903014096968
Qijb,1197,2.4759204281268423
Qijb,1198,1.02632217782863
Qijb,1199,16.20884398044022
Qijb,1200,2.4759204281268428
Qijb,1201,166.71253091534723
Qijb,1202,0.1841418811638952
Qijb,1203,16.951304504045886
Qijb,1204,4.923803437887314
Qijb,1205,4.9212656924104135
Qijb,1206,0.2767215651141801
Qijb,1207,0.0921166528852919
Qijb,1208,4.721974705340633
Qijb,1209,4.058887214688238
Qijb,1210,106.3703179597092
Qijb,1211,0.0921989990894082
Qijb,1212,0.1383022683057001
Qijb,1213,31.87048005759263
Qijb,1214,309.1751558355494
Qijb,1215,0.09200446704885953
Qijb,1216,1.5059676713656558
Qijb,1217,3.0119353427313116
Qijb,1218,12.5128448027885
Qijb,1219,2.4759204281268428
Qijb,1220,166.71253091534723
Qijb,1221,0.0919353427313114
Qijb,1222,0.0922065384325838
Qijb,1223,16.951304504045886
Qijb,1224,0.2767215651141801
Qijb,1225,0.0460194951214231
Qijb,1226,1.0158495025446643
Qijb,1227,3.7061252027959695
Qijb,1228,4.058887214688238
Qijb,1229,106.3703179597092
Qijb,1230,0.0461183850422644
Qijb,1231,0.1383022683057001
Qijb,1232,29.384370656510534
Qijb,1233,309.0562504668724
Qijb,1234,0.1189053686769759
Qijb,1235,0.04596767136536073
Qijb,1236,0.0460367956834988
Qijb,1237,1.5059676713656558
Qijb,1238,12.5128448027885
Qijb,1239,2.4759204281268428
Qijb,1240,160.47411586335699
Qijb,1241,6.2384150519902555
Qijb,1242,0.045816957689047
Qijb,1243,0.0461032692162919
Qijb,1244,0.0461032692162919
Qijb,1245,16.951304504045886
Qijb,1246,0.2767215651141801
Qijb,1247,0.0460194951214231
Qijb,1248,4.058887214688238
Qijb,1249,105.95564459682683
Qijb,1250,0.2306068336040186
Qijb,1251,0.1840665292783516
Qijb,1252,0.0461032692162919
Qijb,1253,0.0921989990894082
Qijb,1254,29.384370656510534
Qijb,1255,309.0562504668724
Qijb,1256,0.1189053686769759
Qijb,1257,0.0
Qijb,1258,0.0460367956834988
Qijb,1259,11.486522624959871
Qijb,1260,2.4759204281268428
Qijb,1261,160.42808794602624
Qijb,1262,6.2384150519902555
Qijb,1263,0.0461032692162919
Qijb,1264,15.43502198561608
Qijb,1265,0.23040827215930892
Qijb,1266,4.058887214688238
Qijb,1267,105.95564459682683
Qijb,1268,0.1383700635194898
Qijb,1269,0.0922367700845288
Qijb,1270,0.045816957689047
Qijb,1271,0.1382495715893046
Qijb,1272,0.0460806140471438
Qijb,1273,29.384370656510534
Qijb,1274,309.0562504668724
Qijb,1275,0.0727869836347115
Qijb,1276,0.0
Qijb,1277,0.0460367956834988
Qijb,1278,1.02632217782863
Qijb,1279,2.4861094010820963
Qijb,1280,1.516282518429804
Qijb,1281,6.45780852761934
Qijb,1282,2.4759204281268428
Qijb,1283,160.2897329983327
Qijb,1284,0.1383549476935173
Qijb,1285,2.532289849194286
Qijb,1286,3.7061252027959695
Qijb,1287,15.362175340519373
Qijb,1288,0.1844406007936532
Qijb,1289,4.058887214688238
Qijb,1290,105.95564459682683
Qijb,1291,0.1383700635194898
Qijb,1292,0.0922367700845288
Qijb,1293,0.0921311865470402
Qijb,1294,29.384370656510534
Qijb,1295,309.0101471976561
Qijb,1296,0.0727869836347115
Qijb,1297,4.951840856253685
Qijb,1298,0.0
Qijb,1299,150.09510647494272
Qijb,1300,10.194626523389967
Qijb,1301,0.1383549476935173
Qijb,1302,1.02632217782863
Qijb,1303,3.7061252027959695
Qijb,1304,15.362175340519373
Qijb,1305,0.1383434430297844
Qijb,1306,4.058887214688238
Qijb,1307,105.95564459682683
Qijb,1308,0.1383700635194898
Qijb,1309,0.0461183850422644
Qijb,1310,0.0461032692162919
Qijb,1311,26.898261255428437
Qijb,1312,309.0101471976561
Qijb,1313,0.0727869836347115
Qijb,1314,2.4759204281268423
Qijb,1315,2.4759204281268423
Qijb,1316,142.64320932232715
Qijb,1317,7.451897152615595
Qijb,1318,10.194626523389967
Qijb,1319,0.0922516784772254
Qijb,1320,15.316056955477109
Qijb,1321,0.0921166528852919
Qijb,1322,0.0462267901444925
Qijb,1323,4.058887214688238
Qijb,1324,105.40290020376605
Qijb,1325,0.23012724998989142
Qijb,1326,0.3226171430708863
Qijb,1327,0.0461484092609335
Qijb,1328,0.0922216542585563
Qijb,1329,0.0461032692162919
Qijb,1330,26.898261255428437
Qijb,1331,0.0
Qijb,1332,309.0101471976561
Qijb,1333,142.64320932232715
Qijb,1334,7.451897152615595
Qijb,1335,6.488501320593997
Qijb,1336,0.0461484092609335
Qijb,1337,13.810089284111454
Qijb,1338,0.0460194951214231
Qijb,1339,4.058887214688238
Qijb,1340,105.32988232656741
Qijb,1341,0.23012724998989142
Qijb,1342,0.0461484092609335
Qijb,1343,0.2764687338099528
Qijb,1344,0.0922216542585563
Qijb,1345,25.381978736998633
Qijb,1346,0.0
Qijb,1347,198.08528282832182
Qijb,1348,110.83253158125795
Qijb,1349,0.0460194951214231
Qijb,1350,0.0463132929548712
Qijb,1351,142.64320932232715
Qijb,1352,7.4057999948517255
Qijb,1353,0.0460971577638688
Qijb,1354,6.488501320593997
Qijb,1355,0.0461484092609335
Qijb,1356,13.763986014895162
Qijb,1357,2.542604696258434
Qijb,1358,1.516282518429804
Qijb,1359,105.32988232656741
Qijb,1360,0.0920735913669976
Qijb,1361,0.1380536586291505
Qijb,1362,0.0461484092609335
Qijb,1363,0.2764687338099528
Qijb,1364,0.0461183850422644
Qijb,1365,22.895869335916537
Qijb,1366,198.08528282832182
Qijb,1367,0.0
Qijb,1368,110.83253158125795
Qijb,1369,0.0463132929548712
Qijb,1370,142.59717252664365
Qijb,1371,0.0461183850422644
Qijb,1372,4.972218802164193
Qijb,1373,0.0461484092609335
Qijb,1374,13.763986014895162
Qijb,1375,2.542604696258434
Qijb,1376,105.28377905735113
Qijb,1377,0.0461032692162919
Qijb,1378,0.0920735913669976
Qijb,1379,0.1380536586291505
Qijb,1380,0.0461484092609335
Qijb,1381,0.2764687338099528
Qijb,1382,22.204384573060242
Qijb,1383,0.6914847628562948
Qijb,1384,198.08528282832182
Qijb,1385,0.0
Qijb,1386,110.78649478557446
Qijb,1387,0.0460367956834988
Qijb,1388,17.05808465563612
Qijb,1389,125.49296948596526
Qijb,1390,0.0461183850422644
Qijb,1391,0.0461183850422644
Qijb,1392,2.4861094010820963
Qijb,1393,2.4861094010820963
Qijb,1394,13.717905400848018
Qijb,1395,1.516282518429804
Qijb,1396,105.28377905735113
Qijb,1397,0.0461032692162919
Qijb,1398,0.0920735913669976
Qijb,1399,0.1380536586291505
Qijb,1400,0.23038057051411193
Qijb,1401,22.158365077938818
Qijb,1402,0.6914847628562948
Qijb,1403,198.08528282832182
Qijb,1404,0.0
Qijb,1405,110.78649478557446
Qijb,1406,0.0460367956834988
Qijb,1407,17.05808465563612
Qijb,1408,125.49296948596526
Qijb,1409,0.0461183850422644
Qijb,1410,13.717905400848018
Qijb,1411,105.28377905735113
Qijb,1412,0.0461032692162919
Qijb,1413,0.0920735913669976
Qijb,1414,0.1380536586291505
Qijb,1415,0.23038057051411193
Qijb,1416,22.158365077938818
Qijb,1417,0.6454652677348717
Qijb,1418,198.03918567055797
Qijb,1419,110.78649478557446
Qijb,1420,17.05808465563612
Qijb,1421,125.49296948596526
Qijb,1422,1.9816034332641705
Qijb,1423,8.234343063957086
Qijb,1424,3.5019589036267607
Qijb,1425,105.23755226720662
Qijb,1426,0.0461032692162919
Qijb,1427,0.0920735913669976
Qijb,1428,0.1380536586291505
Qijb,1429,0.184292407218271
Qijb,1430,19.67225567685672
Qijb,1431,0.5994284720513728
Qijb,1432,198.03918567055797
Qijb,1433,110.64806145699738
Qijb,1434,0.0922065384325838
Qijb,1435,0.0462267901444926
Qijb,1436,17.05808465563612
Qijb,1437,123.98700181459961
Qijb,1438,1.935376643119678
Qijb,1439,8.234343063957086
Qijb,1440,3.5019589036267607
Qijb,1441,105.23755226720662
Qijb,1442,0.0461032692162919
Qijb,1443,0.0460367956834988
Qijb,1444,0.0920257412984022
Qijb,1445,0.1382042439224301
Qijb,1446,19.53388609309693
Qijb,1447,0.0923327880762943
Qijb,1448,0.0460367956834988
Qijb,1449,0.5532016819068803
Qijb,1450,198.03918567055797
Qijb,1451,110.64806145699738
Qijb,1452,0.0922065384325838
Qijb,1453,0.0462267901444926
Qijb,1454,17.05808465563612
Qijb,1455,123.71055652284393
Qijb,1456,0.2764452917556782
Qijb,1457,1.935376643119678
Qijb,1458,8.234343063957086
Qijb,1459,3.5019589036267607
Qijb,1460,105.19144899799034
Qijb,1461,0.0461032692162919
Qijb,1462,0.0460367956834988
Qijb,1463,0.0461032692162919
Qijb,1464,0.0921160806265892
Qijb,1465,19.53388609309693
Qijb,1466,0.0923327880762943
Qijb,1467,0.5072340105412246
Qijb,1468,198.03918567055797
Qijb,1469,110.55599674398313
Qijb,1470,0.0460279173307483
Qijb,1471,0.0460367956834988
Qijb,1472,0.0461032692162919
Qijb,1473,17.011857865491628
Qijb,1474,123.71055652284393
Qijb,1475,0.2764452917556782
Qijb,1476,1.8892582580774135
Qijb,1477,0.0461183850422644
Qijb,1478,6.7180605455272815
Qijb,1479,1.0158495025446643
Qijb,1480,105.19144899799034
Qijb,1481,0.0461032692162919
Qijb,1482,0.0460367956834988
Qijb,1483,0.0461032692162919
Qijb,1484,0.0460881632958409
Qijb,1485,17.047776692014832
Qijb,1486,0.0923327880762943
Qijb,1487,0.0921944615101482
Qijb,1488,0.32282770902839264
Qijb,1489,0.0922118400026838
Qijb,1490,197.99308240134167
Qijb,1491,110.5099772488617
Qijb,1492,0.0460194951214231
Qijb,1493,0.0460279173307483
Qijb,1494,0.0460367956834988
Qijb,1495,16.96573472285867
Qijb,1496,78.29805027378582
Qijb,1497,45.41250624905811
Qijb,1498,0.2764452917556782
Qijb,1499,0.13816213287580392
Qijb,1500,1.658874470943052
Qijb,1501,0.0922216542585563
Qijb,1502,3.011935342731312
Qijb,1503,0.0
Qijb,1504,105.14533061294807
Qijb,1505,0.0461032692162919
Qijb,1506,0.0
Qijb,1507,0.0
Qijb,1508,16.909512004599556
Qijb,1509,0.1382646874152771
Qijb,1510,0.0463132929548712
Qijb,1511,0.0462267901444925
Qijb,1512,0.2768082139069695
Qijb,1513,0.0460367956834988
Qijb,1514,69.31774841001909
Qijb,1515,128.6753339913226
Qijb,1516,110.5099772488617
Qijb,1517,0.0460194951214231
Qijb,1518,15.449452204428866
Qijb,1519,40.25800146019513
Qijb,1520,38.04004881359068
Qijb,1521,45.41250624905811
Qijb,1522,0.2764452917556782
Qijb,1523,0.0921944615101482
Qijb,1524,1.658874470943052
Qijb,1525,0.0922216542585563
Qijb,1526,1.5059676713656562
Qijb,1527,105.14533061294807
Qijb,1528,0.0461032692162919
Qijb,1529,16.86349250947813
Qijb,1530,0.0460194951214231
Qijb,1531,0.1382646874152771
Qijb,1532,0.09235008863837
Qijb,1533,0.1844581252685995
Qijb,1534,66.77514371376066
Qijb,1535,2.542604696258434
Qijb,1536,128.6753339913226
Qijb,1537,110.5099772488617
Qijb,1538,0.0460194951214231
Qijb,1539,15.403432709307442
Qijb,1540,30.50176739469459
Qijb,1541,9.756234065500545
Qijb,1542,35.55393941250858
Qijb,1543,45.41250624905811
Qijb,1544,0.23032214912272042
Qijb,1545,0.0921944615101482
Qijb,1546,1.658874470943052
Qijb,1547,0.0461032692162919
Qijb,1548,1.5059676713656562
Qijb,1549,18.543268099526674
Qijb,1550,86.60206251342142
Qijb,1551,16.403039959901836
Qijb,1552,0.46045254957629667
Qijb,1553,0.0460194951214231
Qijb,1554,0.1382646874152771
Qijb,1555,0.046175044319185
Qijb,1556,0.1384386301471764
Qijb,1557,66.77514371376066
Qijb,1558,2.542604696258434
Qijb,1559,128.6753339913226
Qijb,1560,110.5099772488617
Qijb,1561,0.0460194951214231
Qijb,1562,15.403432709307442
Qijb,1563,30.501767394694586
Qijb,1564,30.632673720098172
Qijb,1565,4.921265692410413
Qijb,1566,45.41250624905811
Qijb,1567,0.23032214912272042
Qijb,1568,0.0
Qijb,1569,0.0921944615101482
Qijb,1570,1.658874470943052
Qijb,1571,18.543268099526674
Qijb,1572,86.60206251342142
Qijb,1573,16.310803189817307
Qijb,1574,0.0922367700845288
Qijb,1575,0.46045254957629667
Qijb,1576,0.0460194951214231
Qijb,1577,0.0922367700845288
Qijb,1578,0.0460279173307483
Qijb,1579,0.0922635858279914
Qijb,1580,66.72899530449972
Qijb,1581,2.542604696258434
Qijb,1582,128.6753339913226
Qijb,1583,110.5099772488617
Qijb,1584,0.0460194951214231
Qijb,1585,15.35741321418602
Qijb,1586,23.09454717871537
Qijb,1587,7.407220215979216
Qijb,1588,30.586654224976748
Qijb,1589,4.921265692410413
Qijb,1590,38.04638104626214
Qijb,1591,0.23032214912272042
Qijb,1592,0.0921944615101482
Qijb,1593,1.658874470943052
Qijb,1594,17.037300428161018
Qijb,1595,86.60206251342142
Qijb,1596,16.310803189817307
Qijb,1597,0.0922367700845288
Qijb,1598,0.46045254957629667
Qijb,1599,0.0461183850422644
Qijb,1600,0.0462267901444926
Qijb,1601,66.72899530449972
Qijb,1602,1.516282518429804
Qijb,1603,128.62921560628033
Qijb,1604,0.0461183850422644
Qijb,1605,110.5099772488617
Qijb,1606,15.265374223943173
Qijb,1607,0.0920389902428462
Qijb,1608,6.630578320710169
Qijb,1609,9.836049987482196
Qijb,1610,25.66880133817827
Qijb,1611,4.917852886798478
Qijb,1612,4.921265692410413
Qijb,1613,30.690318856038296
Qijb,1614,0.18421622912137853
Qijb,1615,0.0462267901444925
Qijb,1616,0.0459676713656557
Qijb,1617,1.658874470943052
Qijb,1618,16.551091384936804
Qijb,1619,0.48620904322421393
Qijb,1620,4.926133107715043
Qijb,1621,81.67592940570637
Qijb,1622,12.604677987021338
Qijb,1623,0.0922367700845288
Qijb,1624,0.46045254957629667
Qijb,1625,66.68296738716897
Qijb,1626,0.0460279173307483
Qijb,1627,1.516282518429804
Qijb,1628,128.62921560628033
Qijb,1629,0.0461183850422644
Qijb,1630,110.5099772488617
Qijb,1631,15.21927095472688
Qijb,1632,0.0920389902428462
Qijb,1633,20.747535645767858
Qijb,1634,4.921265692410413
Qijb,1635,4.917852886798478
Qijb,1636,30.690318856038296
Qijb,1637,0.1381967339999554
Qijb,1638,0.0462267901444925
Qijb,1639,0.0459676713656557
Qijb,1640,1.658874470943052
Qijb,1641,16.50507188981538
Qijb,1642,0.48620904322421393
Qijb,1643,80.16996173434072
Qijb,1644,10.128757558894495
Qijb,1645,0.0461183850422644
Qijb,1646,0.41437193552915286
Qijb,1647,66.49865987402161
Qijb,1648,0.18430751314735971
Qijb,1649,0.0460279173307483
Qijb,1650,128.62921560628033
Qijb,1651,108.03405682073486
Qijb,1652,15.21927095472688
Qijb,1653,0.0460194951214231
Qijb,1654,0.0460194951214231
Qijb,1655,13.936075479362726
Qijb,1656,4.325849936908741
Qijb,1657,2.4856102294963924
Qijb,1658,4.921265692410413
Qijb,1659,4.917852886798478
Qijb,1660,23.33425666581445
Qijb,1661,0.1381967339999554
Qijb,1662,1.5205344316422313
Qijb,1663,0.0922367700845288
Qijb,1664,0.0461032692162919
Qijb,1665,16.458896845496195
Qijb,1666,0.046175044319185
Qijb,1667,0.48620904322421393
Qijb,1668,80.16996173434072
Qijb,1669,7.642648157812399
Qijb,1670,0.3682686663128609
Qijb,1671,66.36034248988994
Qijb,1672,0.1383173841316726
Qijb,1673,0.04602791732759215
Qijb,1674,0.13827959580797372
Qijb,1675,0.0460279173307483
Qijb,1676,128.5831961111589
Qijb,1677,0.0460194951214231
Qijb,1678,108.03405682073486
Qijb,1679,15.21927095472688
Qijb,1680,0.0460194951214231
Qijb,1681,0.0460194951214231
Qijb,1682,2.8111570762535956
Qijb,1683,4.921265692410413
Qijb,1684,23.33425666581445
Qijb,1685,0.09215993831645661
Qijb,1686,1.474416046599967
Qijb,1687,0.0461183850422644
Qijb,1688,16.458896845496195
Qijb,1689,0.48620904322421393
Qijb,1690,68.70924161157978
Qijb,1691,11.460720122760925
Qijb,1692,7.550315369736103
Qijb,1693,0.0923327880762943
Qijb,1694,0.23032045293234843
Qijb,1695,0.1379482133805125
Qijb,1696,64.85437481852429
Qijb,1697,0.1383173841316726
Qijb,1698,0.04602791732759215
Qijb,1699,0.13827959580797372
Qijb,1700,128.35267988355523
Qijb,1701,0.2305162276036519
Qijb,1702,0.0460194951214231
Qijb,1703,107.86922366227827
Qijb,1704,0.1648331584565842
Qijb,1705,15.127231964484034
Qijb,1706,0.0920389902428462
Qijb,1707,2.8111570762535956
Qijb,1708,15.978194475590607
Qijb,1709,0.09215993831645661
Qijb,1710,1.3362568044333278
Qijb,1711,0.0461183850422644
Qijb,1712,0.0920408571243747
Qijb,1713,12.752771642700225
Qijb,1714,3.7061252027959695
Qijb,1715,0.4402413718585582
Qijb,1716,1.5162825184298043
Qijb,1717,67.19295909314998
Qijb,1718,9.944437604331121
Qijb,1719,2.5780965675719107
Qijb,1720,4.972218802164193
Qijb,1721,0.0923327880762943
Qijb,1722,0.0920408571243747
Qijb,1723,0.1382795958079737
Qijb,1724,0.0918449441642206
Qijb,1725,61.15837564087257
Qijb,1726,0.1383173841316726
Qijb,1727,0.04602791732759215
Qijb,1728,0.13827959580797372
Qijb,1729,128.30671221218958
Qijb,1730,0.2305162276036519
Qijb,1731,107.82299687213379
Qijb,1732,0.0462267901444926
Qijb,1733,0.1648331584565842
Qijb,1734,15.08115135043689
Qijb,1735,0.0920389902428462
Qijb,1736,2.8111570762535956
Qijb,1737,12.282195297938888
Qijb,1738,0.0461231426329578
Qijb,1739,1.3362568044333278
Qijb,1740,0.0461183850422644
Qijb,1741,0.0461183850422644
Qijb,1742,12.752771642700225
Qijb,1743,3.7061252027959695
Qijb,1744,0.0460194951214231
Qijb,1745,0.3942218767371351
Qijb,1746,65.67667657472018
Qijb,1747,2.4861094010820963
Qijb,1748,7.458328203249025
Qijb,1749,2.486109401084832
Qijb,1750,0.0919871664870788
Qijb,1751,4.972218802164193
Qijb,1752,0.0460194951214231
Qijb,1753,0.0463132929548712
Qijb,1754,0.0461183850422644
Qijb,1755,0.1382795958079737
Qijb,1756,0.0459224720821103
Qijb,1757,60.74378536094224
Qijb,1758,0.41459027993032604
Qijb,1759,0.0922367700845288
Qijb,1760,0.04602791732759215
Qijb,1761,0.13827959580797372
Qijb,1762,128.30671221218958
Qijb,1763,0.0922516784772254
Qijb,1764,0.1382645491264265
Qijb,1765,106.30671435370398
Qijb,1766,0.1648331584565842
Qijb,1767,15.08115135043689
Qijb,1768,0.0460194951214231
Qijb,1769,0.0460194951214231
Qijb,1770,2.8111570762535956
Qijb,1771,7.3560621902238434
Qijb,1772,0.0
Qijb,1773,1.106004077570344
Qijb,1774,0.045816957689047
Qijb,1775,0.1383173841316726
Qijb,1776,0.0461183850422644
Qijb,1777,0.0461183850422644
Qijb,1778,12.752771642700225
Qijb,1779,3.7061252027959695
Qijb,1780,0.3480468324179501
Qijb,1781,1.02632217782863
Qijb,1782,64.65035439689154
Qijb,1783,4.972218802166928
Qijb,1784,0.0
Qijb,1785,0.0919871664870788
Qijb,1786,4.972218802164193
Qijb,1787,0.0460194951214231
Qijb,1788,0.0463132929548712
Qijb,1789,0.0921311865470402
Qijb,1790,60.69768209172595
Qijb,1791,0.41459027993032604
Qijb,1792,0.0922367700845288
Qijb,1793,0.04602791732759215
Qijb,1794,0.0921763265916818
Qijb,1795,128.26059382714732
Qijb,1796,0.0461183850422644
Qijb,1797,0.0922516784772254
Qijb,1798,0.1382645491264265
Qijb,1799,106.30671435370398
Qijb,1800,0.0921427156848407
Qijb,1801,15.08115135043689
Qijb,1802,0.0460194951214231
Qijb,1803,0.0460194951214231
Qijb,1804,2.8111570762535956
Qijb,1805,7.3560621902238434
Qijb,1806,0.0
Qijb,1807,0.8758191632497279
Qijb,1808,0.230184914320616
Qijb,1809,0.0922367700845288
Qijb,1810,12.752771642700225
Qijb,1811,0.0460194951214231
Qijb,1812,0.302027337296527
Qijb,1813,63.13407187846174
Qijb,1814,2.4861094010820963
Qijb,1815,2.486109401084832
Qijb,1816,0.0460194951214231
Qijb,1817,4.972218802164193
Qijb,1818,0.0463132929548712
Qijb,1819,0.0461032692162919
Qijb,1820,60.69768209172595
Qijb,1821,0.41459027993032604
Qijb,1822,0.0922367700845288
Qijb,1823,0.04602791732759215
Qijb,1824,0.0460881632958409
Qijb,1825,128.21428053419245
Qijb,1826,0.0461183850422644
Qijb,1827,0.0922516784772254
Qijb,1828,0.092116139865493
Qijb,1829,106.30671435370398
Qijb,1830,0.046175044319185
Qijb,1831,0.0459676713656557
Qijb,1832,15.035070736389747
Qijb,1833,0.0460194951214231
Qijb,1834,0.3301049756164428
Qijb,1835,0.0
Qijb,1836,0.8758191632497279
Qijb,1837,0.1840816451043241
Qijb,1838,0.0461183850422644
Qijb,1839,12.661441409783944
Qijb,1840,0.0913302329162816
Qijb,1841,0.2560078421751039
Qijb,1842,61.617789360031935
Qijb,1843,0.0
Qijb,1844,2.4861094010820963
Qijb,1845,0.0463132929548712
Qijb,1846,0.0461032692162919
Qijb,1847,60.69768209172595
Qijb,1848,0.36855348424682727
Qijb,1849,0.0461183850422644
Qijb,1850,0.0
Qijb,1851,0.0460881632958409
Qijb,1852,128.21428053419245
Qijb,1853,0.0461032692162919
Qijb,1854,0.0460128706492011
Qijb,1855,106.30671435370398
Qijb,1856,0.0459676713656557
Qijb,1857,15.035070736389747
Qijb,1858,0.3301049756164428
Qijb,1859,0.0
Qijb,1860,0.8298966911676176
Qijb,1861,0.1840816451043241
Qijb,1862,8.965442232132224
Qijb,1863,0.0913302329162816
Qijb,1864,0.2099883470536808
Qijb,1865,60.11182168866628
Qijb,1866,0.0463132929548712
Qijb,1867,60.69768209172595
Qijb,1868,0.3225166885633285
Qijb,1869,0.0
Qijb,1870,128.21428053419245
Qijb,1871,0.0
Qijb,1872,0.0460128706492011
Qijb,1873,106.30671435370398
Qijb,1874,15.035070736389747
Qijb,1875,0.3301049756164428
Qijb,1876,0.7376750369090612
Qijb,1877,0.0922216542585563
Qijb,1878,0.1840816451043241
Qijb,1879,8.82788520907145
Qijb,1880,0.13755702306077422
Qijb,1881,0.0913302329162816
Qijb,1882,0.0459676713656557
Qijb,1883,0.0726904427717435
Qijb,1884,0.0913302329162816
Qijb,1885,56.12993358917379
