variable,index,value
Qijb,19,901.76
Qijb,20,246.81
Qijb,21,901.76
Qijb,22,246.81
Qijb,23,901.76
Qijb,24,246.81
Qijb,25,901.76
Qijb,26,246.81
Qijb,27,484.31000000000006
Qijb,28,417.45
Qijb,29,246.81
Qijb,30,484.31000000000006
Qijb,31,417.45
Qijb,32,246.81
Qijb,33,484.31000000000006
Qijb,34,417.45
Qijb,35,246.81
Qijb,36,484.31000000000006
Qijb,37,417.45
Qijb,38,246.81
Qijb,39,268.24000000000007
Qijb,40,216.07000000000002
Qijb,41,417.45
Qijb,42,246.81
Qijb,43,268.24000000000007
Qijb,44,0.0
Qijb,45,216.07000000000002
Qijb,46,417.45
Qijb,47,246.81
Qijb,48,268.24000000000007
Qijb,49,213.63000000000002
Qijb,50,2.44
Qijb,51,0.0
Qijb,52,417.45
Qijb,53,246.81
Qijb,54,0.0
Qijb,55,0.0
Qijb,56,268.24000000000007
Qijb,57,211.2
Qijb,58,2.44
Qijb,59,0.0
Qijb,60,417.45
Qijb,61,246.81
Qijb,62,0.0
Qijb,63,268.24000000000007
Qijb,64,211.2
Qijb,65,2.44
Qijb,66,0.0
Qijb,67,417.45
Qijb,68,0.0
Qijb,69,246.81
Qijb,70,0.0
Qijb,71,0.0
Qijb,72,268.24000000000007
Qijb,73,0.0
Qijb,74,211.2
Qijb,75,2.44
Qijb,76,0.0
Qijb,77,0.0
Qijb,78,417.45
Qijb,79,0.0
Qijb,80,0.0
Qijb,81,246.81
Qijb,82,0.0
Qijb,83,0.0
Qijb,84,265.8
Qijb,85,211.2
Qijb,86,2.44
Qijb,87,0.0
Qijb,88,0.0
Qijb,89,417.45
Qijb,90,0.0
Qijb,91,0.0
Qijb,92,0.0
Qijb,93,246.81
Qijb,94,0.0
Qijb,95,0.0
Qijb,96,0.0
Qijb,97,264.33000000000004
Qijb,98,211.2
Qijb,99,417.45
Qijb,100,0.0
Qijb,101,246.81
Qijb,102,0.0
Qijb,103,0.0
Qijb,104,0.0
Qijb,105,264.33000000000004
Qijb,106,0.0
Qijb,107,211.2
Qijb,108,417.45
Qijb,109,0.0
Qijb,110,0.0
Qijb,111,0.0
Qijb,112,0.0
Qijb,113,246.81
Qijb,114,0.0
Qijb,115,0.0
Qijb,116,264.33000000000004
Qijb,117,0.0
Qijb,118,211.2
Qijb,119,0.0
Qijb,120,417.45
Qijb,121,0.0
Qijb,122,0.0
Qijb,123,0.0
Qijb,124,0.0
Qijb,125,246.81
Qijb,126,0.0
Qijb,127,0.0
Qijb,128,0.0
Qijb,129,69.97
Qijb,130,194.36
Qijb,131,0.0
Qijb,132,210.23000000000002
Qijb,133,0.0
Qijb,134,417.45
Qijb,135,0.0
Qijb,136,246.81
Qijb,137,0.0
Qijb,138,67.53
Qijb,139,194.36
Qijb,140,0.0
Qijb,141,210.23000000000002
Qijb,142,0.0
Qijb,143,0.0
Qijb,144,0.0
Qijb,145,0.0
Qijb,146,417.45
Qijb,147,246.81
Qijb,148,0.0
Qijb,149,0.0
Qijb,150,67.53
Qijb,151,0.0
Qijb,152,194.36
Qijb,153,0.0
Qijb,154,209.74
Qijb,155,0.0
Qijb,156,0.0
Qijb,157,0.0
Qijb,158,417.45
Qijb,159,246.81
Qijb,160,0.0
Qijb,161,67.53
Qijb,162,0.0
Qijb,163,0.0
Qijb,164,194.36
Qijb,165,207.31
Qijb,166,0.0
Qijb,167,417.45
Qijb,168,204.38
Qijb,169,42.43
Qijb,170,0.0
Qijb,171,66.07000000000001
Qijb,172,0.0
Qijb,173,194.36
Qijb,174,207.31
Qijb,175,0.0
Qijb,176,344.56999999999994
Qijb,177,72.88
Qijb,178,204.38
Qijb,179,42.43
Qijb,180,0.0
Qijb,181,0.0
Qijb,182,66.07000000000001
Qijb,183,0.0
Qijb,184,0.0
Qijb,185,0.0
Qijb,186,194.36
Qijb,187,0.0
Qijb,188,207.31
Qijb,189,0.0
Qijb,190,0.0
Qijb,191,344.56999999999994
Qijb,192,72.88
Qijb,193,204.38
Qijb,194,0.0
Qijb,195,42.43
Qijb,196,0.0
Qijb,197,0.0
Qijb,198,66.07000000000001
Qijb,199,0.0
Qijb,200,0.0
Qijb,201,0.0
Qijb,202,0.0
Qijb,203,194.36
Qijb,204,0.0
Qijb,205,207.31
Qijb,206,0.0
Qijb,207,0.0
Qijb,208,0.0
Qijb,209,344.56999999999994
Qijb,210,72.88
Qijb,211,204.38
Qijb,212,0.0
Qijb,213,0.0
Qijb,214,15.61
Qijb,215,26.82
Qijb,216,0.0
Qijb,217,0.0
Qijb,218,63.13
Qijb,219,1.47
Qijb,220,1.47
Qijb,221,0.0
Qijb,222,0.0
Qijb,223,0.0
Qijb,224,194.36
Qijb,225,0.0
Qijb,226,207.31
Qijb,227,0.0
Qijb,228,0.0
Qijb,229,0.0
Qijb,230,0.0
Qijb,231,344.56999999999994
Qijb,232,72.88
Qijb,233,202.91
Qijb,234,0.0
Qijb,235,0.0
Qijb,236,15.61
Qijb,237,26.82
Qijb,238,0.0
Qijb,239,0.0
Qijb,240,63.13
Qijb,241,0.0
Qijb,242,0.0
Qijb,243,0.0
Qijb,244,112.59
Qijb,245,81.77
Qijb,246,0.0
Qijb,247,203.65
Qijb,248,0.0
Qijb,249,0.0
Qijb,250,0.0
Qijb,251,0.0
Qijb,252,0.0
Qijb,253,344.56999999999994
Qijb,254,0.0
Qijb,255,72.88
Qijb,256,0.0
Qijb,257,202.91
Qijb,258,0.0
Qijb,259,0.0
Qijb,260,0.0
Qijb,261,4.88
Qijb,262,10.73
Qijb,263,24.38
Qijb,264,2.4400000000000004
Qijb,265,0.0
Qijb,266,63.13
Qijb,267,0.0
Qijb,268,0.0
Qijb,269,0.0
Qijb,270,0.0
Qijb,271,112.59
Qijb,272,81.77
Qijb,273,0.0
Qijb,274,203.65
Qijb,275,0.0
Qijb,276,0.0
Qijb,277,344.56999999999994
Qijb,278,0.0
Qijb,279,72.88
Qijb,280,0.0
Qijb,281,202.91
Qijb,282,0.0
Qijb,283,0.0
Qijb,284,0.0
Qijb,285,0.0
Qijb,286,0.0
Qijb,287,4.88
Qijb,288,10.73
Qijb,289,24.38
Qijb,290,0.0
Qijb,291,0.0
Qijb,292,63.13
Qijb,293,0.0
Qijb,294,112.59
Qijb,295,0.0
Qijb,296,81.77
Qijb,297,0.0
Qijb,298,203.65
Qijb,299,0.0
Qijb,300,344.56999999999994
Qijb,301,0.0
Qijb,302,0.0
Qijb,303,72.88
Qijb,304,202.91
Qijb,305,0.0
Qijb,306,0.0
Qijb,307,0.0
Qijb,308,4.88
Qijb,309,1.96
Qijb,310,8.77
Qijb,311,24.38
Qijb,312,0.0
Qijb,313,0.0
Qijb,314,63.13
Qijb,315,0.0
Qijb,316,0.0
Qijb,317,0.0
Qijb,318,112.59
Qijb,319,0.0
Qijb,320,75.81
Qijb,321,0.0
Qijb,322,203.65
Qijb,323,0.0
Qijb,324,0.0
Qijb,325,344.56999999999994
Qijb,326,0.0
Qijb,327,0.0
Qijb,328,0.0
Qijb,329,72.88
Qijb,330,202.91
Qijb,331,0.0
Qijb,332,0.0
Qijb,333,0.0
Qijb,334,0.0
Qijb,335,0.0
Qijb,336,0.0
Qijb,337,0.0
Qijb,338,4.88
Qijb,339,0.98
Qijb,340,8.77
Qijb,341,24.38
Qijb,342,0.0
Qijb,343,0.0
Qijb,344,0.0
Qijb,345,2.44
Qijb,346,6.33
Qijb,347,54.36
Qijb,348,0.0
Qijb,349,0.0
Qijb,350,112.59
Qijb,351,0.0
Qijb,352,70.41
Qijb,353,0.0
Qijb,354,203.65
Qijb,355,0.0
Qijb,356,0.0
Qijb,357,0.0
Qijb,358,0.0
Qijb,359,344.56999999999994
Qijb,360,0.0
Qijb,361,0.0
Qijb,362,0.0
Qijb,363,72.88
Qijb,364,0.0
Qijb,365,202.91
Qijb,366,0.0
Qijb,367,0.0
Qijb,368,0.0
Qijb,369,0.0
Qijb,370,0.0
Qijb,371,0.0
Qijb,372,4.88
Qijb,373,7.8
Qijb,374,24.38
Qijb,375,0.0
Qijb,376,0.0
Qijb,377,0.0
Qijb,378,3.9
Qijb,379,52.9
Qijb,380,0.0
Qijb,381,0.0
Qijb,382,0.0
Qijb,383,112.59
Qijb,384,0.0
Qijb,385,64.62
Qijb,386,0.0
Qijb,387,203.65
Qijb,388,0.0
Qijb,389,0.0
Qijb,390,0.0
Qijb,391,0.0
Qijb,392,0.0
Qijb,393,344.56999999999994
Qijb,394,0.0
Qijb,395,0.0
Qijb,396,0.0
Qijb,397,0.0
Qijb,398,0.0
Qijb,399,72.88
Qijb,400,0.0
Qijb,401,0.0
Qijb,402,202.91
Qijb,403,0.0
Qijb,404,0.0
Qijb,405,0.0
Qijb,406,5.359999999999999
Qijb,407,24.38
Qijb,408,0.0
Qijb,409,0.0
Qijb,410,0.0
Qijb,411,1.46
Qijb,412,2.44
Qijb,413,52.9
Qijb,414,0.0
Qijb,415,0.0
Qijb,416,0.0
Qijb,417,0.0
Qijb,418,0.0
Qijb,419,106.22
Qijb,420,0.0
Qijb,421,59.14
Qijb,422,0.0
Qijb,423,203.65
Qijb,424,337.25
Qijb,425,7.32
Qijb,426,0.0
Qijb,427,0.0
Qijb,428,0.0
Qijb,429,0.0
Qijb,430,0.0
Qijb,431,72.88
Qijb,432,0.0
Qijb,433,0.0
Qijb,434,202.91
Qijb,435,0.0
Qijb,436,0.0
Qijb,437,0.0
Qijb,438,5.359999999999999
Qijb,439,0.0
Qijb,440,51.92
Qijb,441,0.98
Qijb,442,0.0
Qijb,443,0.0
Qijb,444,0.0
Qijb,445,0.0
Qijb,446,0.0
Qijb,447,99.1
Qijb,448,0.0
Qijb,449,52.46
Qijb,450,0.0
Qijb,451,203.65
Qijb,452,326.03999999999996
Qijb,453,9.75
Qijb,454,0.0
Qijb,455,1.46
Qijb,456,7.32
Qijb,457,0.0
Qijb,458,0.0
Qijb,459,0.0
Qijb,460,0.0
Qijb,461,0.0
Qijb,462,72.88
Qijb,463,0.0
Qijb,464,0.0
Qijb,465,0.0
Qijb,466,202.91
Qijb,467,0.0
Qijb,468,2.44
Qijb,469,2.92
Qijb,470,0.0
Qijb,471,50.45
Qijb,472,1.47
Qijb,473,0.0
Qijb,474,0.0
Qijb,475,0.0
Qijb,476,0.0
Qijb,477,0.0
Qijb,478,93.6
Qijb,479,0.0
Qijb,480,46.85
Qijb,481,0.0
Qijb,482,203.65
Qijb,483,326.03999999999996
Qijb,484,9.75
Qijb,485,0.0
Qijb,486,1.46
Qijb,487,7.32
Qijb,488,0.0
Qijb,489,0.0
Qijb,490,72.88
Qijb,491,0.0
Qijb,492,0.0
Qijb,493,0.0
Qijb,494,0.0
Qijb,495,202.91
Qijb,496,2.44
Qijb,497,2.92
Qijb,498,0.0
Qijb,499,48.01
Qijb,500,0.0
Qijb,501,0.0
Qijb,502,0.0
Qijb,503,0.0
Qijb,504,0.0
Qijb,505,0.0
Qijb,506,0.0
Qijb,507,0.0
Qijb,508,87.32000000000001
Qijb,509,0.0
Qijb,510,39.92
Qijb,511,0.0
Qijb,512,148.09
Qijb,513,55.56
Qijb,514,0.0
Qijb,515,324.58
Qijb,516,7.31
Qijb,517,7.32
Qijb,518,0.0
Qijb,519,72.88
Qijb,520,0.0
Qijb,521,202.91
Qijb,522,2.92
Qijb,523,0.0
Qijb,524,45.57
Qijb,525,0.0
Qijb,526,0.0
Qijb,527,0.0
Qijb,528,0.0
Qijb,529,0.0
Qijb,530,0.0
Qijb,531,0.0
Qijb,532,0.0
Qijb,533,0.0
Qijb,534,81.78999999999999
Qijb,535,0.0
Qijb,536,34.99
Qijb,537,0.0
Qijb,538,148.09
Qijb,539,0.0
Qijb,540,55.56
Qijb,541,0.0
Qijb,542,324.58
Qijb,543,0.0
Qijb,544,4.88
Qijb,545,2.44
Qijb,546,0.0
Qijb,547,72.88
Qijb,548,0.0
Qijb,549,202.91
Qijb,550,0.0
Qijb,551,1.46
Qijb,552,1.46
Qijb,553,0.0
Qijb,554,0.0
Qijb,555,45.57
Qijb,556,0.0
Qijb,557,0.0
Qijb,558,0.0
Qijb,559,0.0
Qijb,560,76.47999999999999
Qijb,561,0.0
Qijb,562,29.07
Qijb,563,0.0
Qijb,564,148.09
Qijb,565,0.0
Qijb,566,55.56
Qijb,567,0.0
Qijb,568,324.58
Qijb,569,0.0
Qijb,570,0.0
Qijb,571,72.88
Qijb,572,202.91
Qijb,573,0.0
Qijb,574,0.0
Qijb,575,1.46
Qijb,576,0.0
Qijb,577,0.0
Qijb,578,45.57
Qijb,579,0.0
Qijb,580,0.0
Qijb,581,69.27
Qijb,582,0.0
Qijb,583,25.08
Qijb,584,0.0
Qijb,585,148.09
Qijb,586,53.13
Qijb,587,0.0
Qijb,588,324.58
Qijb,589,0.0
Qijb,590,0.0
Qijb,591,72.88
Qijb,592,202.91
Qijb,593,0.0
Qijb,594,0.0
Qijb,595,44.6
Qijb,596,0.0
Qijb,597,0.0
Qijb,598,61.35
Qijb,599,0.0
Qijb,600,18.73
Qijb,601,146.63
Qijb,602,1.46
Qijb,603,0.0
Qijb,604,53.13
Qijb,605,0.0
Qijb,606,322.14
Qijb,607,2.44
Qijb,608,0.0
Qijb,609,0.0
Qijb,610,72.88
Qijb,611,202.91
Qijb,612,0.0
Qijb,613,0.0
Qijb,614,2.44
Qijb,615,42.160000000000004
Qijb,616,0.0
Qijb,617,0.0
Qijb,618,51.78
Qijb,619,0.0
Qijb,620,11.49
Qijb,621,146.63
Qijb,622,0.0
Qijb,623,0.0
Qijb,624,50.690000000000005
Qijb,625,0.0
Qijb,626,0.0
Qijb,627,322.14
Qijb,628,0.0
Qijb,629,67.03999999999999
Qijb,630,4.87
Qijb,631,0.97
Qijb,632,202.91
Qijb,633,0.0
Qijb,634,0.0
Qijb,635,0.0
Qijb,636,39.730000000000004
Qijb,637,0.0
Qijb,638,0.0
Qijb,639,47.54
Qijb,640,0.0
Qijb,641,6.37
Qijb,642,146.63
Qijb,643,0.0
Qijb,644,6.08
Qijb,645,1.47
Qijb,646,43.14
Qijb,647,0.0
Qijb,648,0.0
Qijb,649,322.14
Qijb,650,0.0
Qijb,651,67.03999999999999
Qijb,652,4.87
Qijb,653,0.97
Qijb,654,202.91
Qijb,655,0.0
Qijb,656,2.43
Qijb,657,2.44
Qijb,658,34.86
Qijb,659,0.0
Qijb,660,0.0
Qijb,661,39.74
Qijb,662,0.0
Qijb,663,146.63
Qijb,664,0.0
Qijb,665,3.65
Qijb,666,41.68
Qijb,667,322.14
Qijb,668,0.0
Qijb,669,67.03999999999999
Qijb,670,0.0
Qijb,671,3.41
Qijb,672,1.46
Qijb,673,202.91
Qijb,674,0.0
Qijb,675,32.42
Qijb,676,0.0
Qijb,677,0.0
Qijb,678,29.78
Qijb,679,0.0
Qijb,680,146.63
Qijb,681,40.7
Qijb,682,318.49
Qijb,683,3.65
Qijb,684,0.0
Qijb,685,67.03999999999999
Qijb,686,2.4400000000000004
Qijb,687,199.25
Qijb,688,0.0
Qijb,689,24.130000000000003
Qijb,690,5.85
Qijb,691,2.44
Qijb,692,0.0
Qijb,693,0.0
Qijb,694,13.72
Qijb,695,146.63
Qijb,696,8.78
Qijb,697,2.44
Qijb,698,29.480000000000004
Qijb,699,318.49
Qijb,700,3.65
Qijb,701,0.0
Qijb,702,0.0
Qijb,703,67.03999999999999
Qijb,704,0.0
Qijb,705,37.3
Qijb,706,161.95
Qijb,707,0.0
Qijb,708,0.0
Qijb,709,0.0
Qijb,710,21.69
Qijb,711,3.41
Qijb,712,0.0
Qijb,713,0.0
Qijb,714,146.63
Qijb,715,0.0
Qijb,716,0.0
Qijb,717,8.78
Qijb,718,1.46
Qijb,719,28.020000000000003
Qijb,720,318.49
Qijb,721,0.0
Qijb,722,0.0
Qijb,723,67.03999999999999
Qijb,724,0.0
Qijb,725,0.0
Qijb,726,37.3
Qijb,727,161.95
Qijb,728,0.0
Qijb,729,0.0
Qijb,730,0.0
Qijb,731,19.26
Qijb,732,2.43
Qijb,733,2.43
Qijb,734,0.98
Qijb,735,0.0
Qijb,736,0.0
Qijb,737,146.63
Qijb,738,0.0
Qijb,739,7.319999999999999
Qijb,740,26.560000000000002
Qijb,741,318.49
Qijb,742,0.0
Qijb,743,2.44
Qijb,744,64.6
Qijb,745,0.0
Qijb,746,0.0
Qijb,747,37.3
Qijb,748,161.95
Qijb,749,7.330000000000002
Qijb,750,11.93
Qijb,751,0.98
Qijb,752,0.0
Qijb,753,146.63
Qijb,754,0.0
Qijb,755,7.319999999999999
Qijb,756,0.97
Qijb,757,1.47
Qijb,758,24.12
Qijb,759,318.49
Qijb,760,0.0
Qijb,761,2.44
Qijb,762,0.0
Qijb,763,64.6
Qijb,764,0.0
Qijb,765,37.3
Qijb,766,161.95
Qijb,767,6.35
Qijb,768,0.98
Qijb,769,9.49
Qijb,770,146.63
Qijb,771,0.0
Qijb,772,7.319999999999999
Qijb,773,23.630000000000003
Qijb,774,318.49
Qijb,775,0.0
Qijb,776,0.0
Qijb,777,2.44
Qijb,778,0.0
Qijb,779,64.6
Qijb,780,0.0
Qijb,781,37.3
Qijb,782,0.0
Qijb,783,161.95
Qijb,784,3.91
Qijb,785,2.44
Qijb,786,8.52
Qijb,787,146.63
Qijb,788,0.0
Qijb,789,0.0
Qijb,790,0.0
Qijb,791,0.0
Qijb,792,7.319999999999999
Qijb,793,22.17
Qijb,794,1.46
Qijb,795,318.49
Qijb,796,0.0
Qijb,797,0.0
Qijb,798,0.0
Qijb,799,2.44
Qijb,800,0.0
Qijb,801,62.16
Qijb,802,0.0
Qijb,803,37.3
Qijb,804,0.0
Qijb,805,161.95
Qijb,806,2.44
Qijb,807,6.08
Qijb,808,2.44
Qijb,809,146.63
Qijb,810,0.0
Qijb,811,3.66
Qijb,812,1.46
Qijb,813,20.71
Qijb,814,1.46
Qijb,815,318.49
Qijb,816,0.0
Qijb,817,0.0
Qijb,818,2.44
Qijb,819,0.0
Qijb,820,0.0
Qijb,821,59.72
Qijb,822,0.0
Qijb,823,37.3
Qijb,824,0.0
Qijb,825,161.95
Qijb,826,2.44
Qijb,827,2.43
Qijb,828,146.63
Qijb,829,0.0
Qijb,830,0.0
Qijb,831,1.46
Qijb,832,19.740000000000002
Qijb,833,1.46
Qijb,834,318.49
Qijb,835,0.0
Qijb,836,0.0
Qijb,837,0.0
Qijb,838,0.0
Qijb,839,0.0
Qijb,840,2.44
Qijb,841,0.0
Qijb,842,59.72
Qijb,843,37.3
Qijb,844,0.0
Qijb,845,0.0
Qijb,846,161.95
Qijb,847,0.0
Qijb,848,2.44
Qijb,849,146.63
Qijb,850,0.0
Qijb,851,0.0
Qijb,852,0.0
Qijb,853,1.46
Qijb,854,4.87
Qijb,855,14.870000000000001
Qijb,856,1.46
Qijb,857,318.49
Qijb,858,0.0
Qijb,859,0.0
Qijb,860,0.0
Qijb,861,0.0
Qijb,862,0.0
Qijb,863,2.44
Qijb,864,58.26
Qijb,865,37.3
Qijb,866,0.0
Qijb,867,161.95
Qijb,868,0.0
Qijb,869,0.0
Qijb,870,45.38
Qijb,871,101.25
Qijb,872,0.0
Qijb,873,0.0
Qijb,874,1.46
Qijb,875,4.87
Qijb,876,14.870000000000001
Qijb,877,1.46
Qijb,878,318.49
Qijb,879,0.0
Qijb,880,0.0
Qijb,881,0.0
Qijb,882,0.0
Qijb,883,0.0
Qijb,884,58.26
Qijb,885,37.3
Qijb,886,0.0
Qijb,887,161.95
Qijb,888,0.0
Qijb,889,0.0
Qijb,890,0.0
Qijb,891,45.38
Qijb,892,0.0
Qijb,893,101.25
Qijb,894,0.0
Qijb,895,0.0
Qijb,896,0.0
Qijb,897,1.46
Qijb,898,1.46
Qijb,899,13.41
Qijb,900,318.49
Qijb,901,0.0
Qijb,902,0.0
Qijb,903,0.0
Qijb,904,0.0
Qijb,905,0.0
Qijb,906,55.82
Qijb,907,37.3
Qijb,908,0.0
Qijb,909,161.95
Qijb,910,0.0
Qijb,911,0.0
Qijb,912,45.38
Qijb,913,0.0
Qijb,914,0.0
Qijb,915,101.25
Qijb,916,0.0
Qijb,917,0.0
Qijb,918,1.46
Qijb,919,13.41
Qijb,920,318.49
Qijb,921,0.0
Qijb,922,0.0
Qijb,923,0.0
Qijb,924,0.0
Qijb,925,53.38
Qijb,926,34.86
Qijb,927,0.0
Qijb,928,0.0
Qijb,929,161.95
Qijb,930,0.0
Qijb,931,26.580000000000002
Qijb,932,18.8
Qijb,933,101.25
Qijb,934,0.0
Qijb,935,0.0
Qijb,936,1.46
Qijb,937,9.75
Qijb,938,318.49
Qijb,939,0.0
Qijb,940,0.0
Qijb,941,0.0
Qijb,942,0.0
Qijb,943,0.0
Qijb,944,0.0
Qijb,945,6.34
Qijb,946,45.58
Qijb,947,1.46
Qijb,948,29.019999999999996
Qijb,949,3.4
Qijb,950,2.44
Qijb,951,161.95
Qijb,952,26.580000000000002
Qijb,953,18.8
Qijb,954,101.25
Qijb,955,0.0
Qijb,956,0.0
Qijb,957,0.0
Qijb,958,0.0
Qijb,959,1.46
Qijb,960,9.75
Qijb,961,318.49
Qijb,962,0.0
Qijb,963,0.0
Qijb,964,0.0
Qijb,965,0.0
Qijb,966,3.9
Qijb,967,43.14
Qijb,968,20.24
Qijb,969,8.78
Qijb,970,3.4
Qijb,971,161.95
Qijb,972,0.0
Qijb,973,26.580000000000002
Qijb,974,18.8
Qijb,975,101.25
Qijb,976,0.0
Qijb,977,0.0
Qijb,978,0.0
Qijb,979,318.49
Qijb,980,0.0
Qijb,981,0.0
Qijb,982,2.44
Qijb,983,1.46
Qijb,984,41.68
Qijb,985,20.24
Qijb,986,8.78
Qijb,987,3.4
Qijb,988,161.95
Qijb,989,0.0
Qijb,990,0.0
Qijb,991,26.580000000000002
Qijb,992,18.8
Qijb,993,101.25
Qijb,994,0.0
Qijb,995,0.0
Qijb,996,0.0
Qijb,997,318.49
Qijb,998,0.0
Qijb,999,0.0
Qijb,1000,39.24
Qijb,1001,20.24
Qijb,1002,8.78
Qijb,1003,1.94
Qijb,1004,1.46
Qijb,1005,161.95
Qijb,1006,0.0
Qijb,1007,26.580000000000002
Qijb,1008,18.8
Qijb,1009,101.25
Qijb,1010,0.0
Qijb,1011,0.0
Qijb,1012,0.0
Qijb,1013,0.0
Qijb,1014,318.49
Qijb,1015,0.0
Qijb,1016,37.77
Qijb,1017,1.47
Qijb,1018,20.24
Qijb,1019,8.78
Qijb,1020,1.46
Qijb,1021,0.48
Qijb,1022,161.95
Qijb,1023,0.0
Qijb,1024,0.0
Qijb,1025,26.580000000000002
Qijb,1026,1.46
Qijb,1027,17.34
Qijb,1028,101.25
Qijb,1029,0.0
Qijb,1030,0.0
Qijb,1031,0.0
Qijb,1032,318.49
Qijb,1033,0.0
Qijb,1034,0.0
Qijb,1035,0.0
Qijb,1036,0.97
Qijb,1037,33.88
Qijb,1038,2.92
Qijb,1039,1.47
Qijb,1040,20.24
Qijb,1041,8.78
Qijb,1042,0.0
Qijb,1043,0.0
Qijb,1044,161.95
Qijb,1045,0.0
Qijb,1046,0.0
Qijb,1047,26.580000000000002
Qijb,1048,0.97
Qijb,1049,16.37
Qijb,1050,101.25
Qijb,1051,0.0
Qijb,1052,0.0
Qijb,1053,0.0
Qijb,1054,0.0
Qijb,1055,318.49
Qijb,1056,0.0
Qijb,1057,0.0
Qijb,1058,0.0
Qijb,1059,17.06
Qijb,1060,2.43
Qijb,1061,14.39
Qijb,1062,2.92
Qijb,1063,1.47
Qijb,1064,20.24
Qijb,1065,8.78
Qijb,1066,0.0
Qijb,1067,0.0
Qijb,1068,161.95
Qijb,1069,0.0
Qijb,1070,26.580000000000002
Qijb,1071,14.9
Qijb,1072,101.25
Qijb,1073,0.0
Qijb,1074,0.0
Qijb,1075,0.0
Qijb,1076,318.49
Qijb,1077,0.0
Qijb,1078,15.6
Qijb,1079,1.46
Qijb,1080,3.9
Qijb,1081,9.030000000000001
Qijb,1082,1.46
Qijb,1083,20.24
Qijb,1084,0.0
Qijb,1085,8.78
Qijb,1086,0.0
Qijb,1087,0.0
Qijb,1088,161.95
Qijb,1089,0.0
Qijb,1090,0.0
Qijb,1091,26.580000000000002
Qijb,1092,0.0
Qijb,1093,10.98
Qijb,1094,3.92
Qijb,1095,101.25
Qijb,1096,0.0
Qijb,1097,0.0
Qijb,1098,0.0
Qijb,1099,318.49
Qijb,1100,0.0
Qijb,1101,0.0
Qijb,1102,15.6
Qijb,1103,2.44
Qijb,1104,1.46
Qijb,1105,5.37
Qijb,1106,20.24
Qijb,1107,0.0
Qijb,1108,0.0
Qijb,1109,8.78
Qijb,1110,0.0
Qijb,1111,0.0
Qijb,1112,0.0
Qijb,1113,161.95
Qijb,1114,0.0
Qijb,1115,24.14
Qijb,1116,10.98
Qijb,1117,3.92
Qijb,1118,101.25
Qijb,1119,0.0
Qijb,1120,0.0
Qijb,1121,0.0
Qijb,1122,0.0
Qijb,1123,0.0
Qijb,1124,318.49
Qijb,1125,0.0
Qijb,1126,0.0
Qijb,1127,0.0
Qijb,1128,14.129999999999999
Qijb,1129,3.9
Qijb,1130,2.44
Qijb,1131,17.8
Qijb,1132,0.0
Qijb,1133,0.0
Qijb,1134,6.34
Qijb,1135,0.0
Qijb,1136,161.95
Qijb,1137,0.0
Qijb,1138,0.0
Qijb,1139,24.14
Qijb,1140,9.51
Qijb,1141,3.92
Qijb,1142,0.0
Qijb,1143,101.25
Qijb,1144,0.0
Qijb,1145,0.0
Qijb,1146,0.0
Qijb,1147,318.49
Qijb,1148,0.0
Qijb,1149,0.0
Qijb,1150,11.690000000000001
Qijb,1151,1.47
Qijb,1152,0.0
Qijb,1153,17.8
Qijb,1154,0.0
Qijb,1155,4.87
Qijb,1156,161.95
Qijb,1157,0.0
Qijb,1158,0.0
Qijb,1159,24.14
Qijb,1160,0.0
Qijb,1161,7.07
Qijb,1162,2.44
Qijb,1163,3.92
Qijb,1164,0.0
Qijb,1165,101.25
Qijb,1166,0.0
Qijb,1167,0.0
Qijb,1168,0.0
Qijb,1169,318.49
Qijb,1170,0.0
Qijb,1171,6.82
Qijb,1172,4.87
Qijb,1173,0.0
Qijb,1174,1.96
Qijb,1175,15.84
Qijb,1176,0.0
Qijb,1177,4.87
Qijb,1178,161.95
Qijb,1179,0.0
Qijb,1180,0.0
Qijb,1181,14.390000000000002
Qijb,1182,9.75
Qijb,1183,0.0
Qijb,1184,0.0
Qijb,1185,0.0
Qijb,1186,7.07
Qijb,1187,2.44
Qijb,1188,3.92
Qijb,1189,0.0
Qijb,1190,101.25
Qijb,1191,0.0
Qijb,1192,0.0
Qijb,1193,0.0
Qijb,1194,318.49
Qijb,1195,0.0
Qijb,1196,4.38
Qijb,1197,2.43
Qijb,1198,0.98
Qijb,1199,15.84
Qijb,1200,2.43
Qijb,1201,161.95
Qijb,1202,0.0
Qijb,1203,14.390000000000002
Qijb,1204,4.88
Qijb,1205,4.87
Qijb,1206,0.0
Qijb,1207,0.0
Qijb,1208,4.63
Qijb,1209,3.92
Qijb,1210,101.25
Qijb,1211,0.0
Qijb,1212,0.0
Qijb,1213,29.520000000000003
Qijb,1214,288.97
Qijb,1215,0.0
Qijb,1216,1.46
Qijb,1217,2.92
Qijb,1218,12.19
Qijb,1219,2.43
Qijb,1220,161.95
Qijb,1221,0.0
Qijb,1222,0.0
Qijb,1223,14.390000000000002
Qijb,1224,0.0
Qijb,1225,0.0
Qijb,1226,0.97
Qijb,1227,3.66
Qijb,1228,3.92
Qijb,1229,101.25
Qijb,1230,0.0
Qijb,1231,0.0
Qijb,1232,27.080000000000002
Qijb,1233,288.97
Qijb,1234,0.0
Qijb,1235,0.0
Qijb,1236,0.0
Qijb,1237,1.46
Qijb,1238,12.19
Qijb,1239,2.43
