bus name,si,vi,Va,Vb,Vc,Load_served_flag,total P load
d5926308-3_int,0.0,1.0,1.0392122344658927,1.0358631962187377,1.037389563525091,1,0.0
l2860491,1.0,1.0,1.0391968649474823,1.0355692943013455,1.0371515952298176,1,20.985039521511432
m1047339,0.0,1.0,1.039167288632735,1.03486773762576,1.0365692738812502,1,0.0
l2991922,1.0,1.0,1.0391569811281585,1.0342438084808099,1.0360681618169707,1,6.742519760755718
m1047345,0.0,1.0,1.0391521047802477,1.0337692114398487,1.0356901267374996,1,0.0
m1047346,0.0,1.0,1.0391553967020222,1.0333884643493596,1.0353942329871835,1,0.0
l3104134,1.0,1.0,1.0391524524396358,1.0329820551036435,1.035084040345907,1,11.592519760755716
l2860490,1.0,1.0,1.0391440167440922,1.0324306864794937,1.0346671206053826,1,10.292519760755717
l3254218,1.0,1.0,1.039140437760214,1.0318054057910393,1.0342002705274875,1,10.292519760755718
r18242,0.0,1.0,1.0391416760655103,1.0314704835994015,1.0339533468656894,1,0.0
m1069135,0.0,1.0,1.039143997592135,1.0308422901865475,1.033490264213596,1,0.0
m1069136,0.0,1.0,1.0392340587425626,1.0303146421722127,1.0328776680771137,1,0.0
l3235256,1.0,1.0,1.0392727676740388,1.0300717065334555,1.032597417990601,1,6.742519760755718
l3197630,1.0,1.0,1.0394119681167826,1.0292327446372815,1.0316381305211275,1,10.292519760755718
m1069154,0.0,1.0,1.0396332877305836,1.027974106297662,1.03021813656428,1,0.0
m1069155,0.0,1.0,1.0397651113414303,1.0272639919544022,1.0294107155453958,1,0.0
m1069156,0.0,1.0,1.0399300655259502,1.026379130726957,1.0284167820143557,1,0.0
l3048206,1.0,1.0,1.040003049815316,1.0259587325397828,1.0279483449271347,1,10.292519760755717
l2766718,1.0,1.0,1.0401224940098288,1.0253078981543389,1.0272329481252878,1,16.682519760755717
l3010556,1.0,1.0,1.0402498618629614,1.0245609346121942,1.0264193276022802,1,6.742519760755718
m1069169,0.0,1.0,1.04034176438049,1.0240414811727805,1.0258585921979984,1,0.0
e182724,0.0,1.0,1.040573822470796,1.0232887102638841,1.0251932465704388,1,0.0
p827533,0.0,1.0,0.0,1.0307412136998657,0.0,1,0.0
n1139538,0.0,1.0,0.0,1.0306560737465715,0.0,1,0.0
l3066818,1.0,1.0,0.0,1.0303395391752137,0.0,1,11.152519760755718
l2710510,1.0,1.0,0.0,0.0,1.028403943752862,1,5.492519760755718
l3197628,1.0,1.0,0.0,0.0,1.0283787811420422,1,11.592519760755716
l2841638,1.0,1.0,0.0,0.0,1.0328516243423567,1,7.522519760755717
l3254210,1.0,1.0,0.0,0.0,1.0293817398793565,1,7.522519760755717
l2860492,1.0,1.0,0.0,0.0,1.03283435751035,1,7.522519760755718
l3254219,1.0,1.0,0.0,0.0,1.0353724304469814,1,11.592519760755716
l3254220,1.0,1.0,0.0,0.0,1.0353537586770347,1,11.592519760755716
l3104120,1.0,1.0,0.0,1.0279579570847228,0.0,1,7.262519760755717
l3122826,1.0,1.0,1.0390501348270775,0.0,0.0,1,10.292519760755718
m1047358,0.0,1.0,1.0389904359997195,0.0,0.0,1,0.0
l2897781,1.0,1.0,1.0389748272698776,0.0,0.0,1,4.972519760755717
l2804251,1.0,1.0,1.0396265543695447,0.0,0.0,1,4.972519760755717
p895104,0.0,1.0,1.0391601299443975,0.0,0.0,1,0.0
n1139537,0.0,1.0,1.0391469670502367,0.0,0.0,1,0.0
l2710520,1.0,1.0,1.0389663656803625,0.0,0.0,1,6.742519760755718
m1069131,0.0,1.0,1.038925000680392,0.0,0.0,1,0.0
m1069133,0.0,1.0,1.038904646873972,0.0,0.0,1,0.0
l2710521,1.0,1.0,1.0388980044320926,0.0,0.0,1,10.292519760755718
n1139539,0.0,1.0,1.0391090637951872,0.0,0.0,1,0.0
l2785519,1.0,1.0,1.0381773668024024,0.0,0.0,1,10.292519760755718
l3104122,1.0,1.0,1.0381058750015237,0.0,0.0,1,10.292519760755718
l2973151,1.0,1.0,1.0385426249878376,0.0,0.0,1,6.742519760755718
m1069187,0.0,1.0,1.0383064435083837,0.0,0.0,1,0.0
l2991907,1.0,1.0,1.0398098011233818,0.0,0.0,1,10.292519760755718
m1069192,0.0,1.0,1.039537729165568,0.0,0.0,1,0.0
l3085396,1.0,1.0,1.0388641327518817,0.0,0.0,1,10.292519760755718
l3122813,1.0,1.0,1.038808305598768,0.0,0.0,1,6.742519760755718
l2804283,1.0,1.0,1.0379446625849824,0.0,0.0,1,10.292519760755717
l3195315,1.0,1.0,1.0391118844801348,0.0,0.0,1,10.292519760755718
m1069181,0.0,1.0,1.0387926860890724,0.0,0.0,1,0.0
m1047340,0.0,1.0,1.0390886049025163,0.0,0.0,1,0.0
l2991923,1.0,1.0,1.0390649718681058,0.0,0.0,1,10.292519760755717
l2729411,1.0,1.0,1.0389733849636285,0.0,0.0,1,4.972519760755717
l3197644,1.0,1.0,1.0389855303761149,0.0,0.0,1,6.742519760755718
m1069130,0.0,1.0,1.0389117158700492,0.0,0.0,1,0.0
p827534,0.0,1.0,1.03891651604683,0.0,0.0,1,0.0
p827508,0.0,1.0,1.04028425595294,0.0,0.0,1,0.0
l2879064,1.0,1.0,1.040311182195539,0.0,0.0,1,10.292519760755718
l2748146,1.0,1.0,1.038768973324972,0.0,0.0,1,6.742519760755718
m1069191,0.0,1.0,1.0393088018890408,0.0,0.0,1,0.0
l2991913,1.0,1.0,1.0395156369412082,0.0,0.0,1,6.742519760755718
n1139540,0.0,1.0,1.0402380347129618,0.0,0.0,1,0.0
l2673310,1.0,1.0,1.0377460089153479,0.0,0.0,1,10.292519760755718
l3104121,1.0,1.0,1.037705469560924,0.0,0.0,1,10.292519760755718
l2916627,1.0,1.0,1.0378060555327784,0.0,0.0,1,10.292519760755718
l3104113,1.0,1.0,1.0376969868642907,0.0,0.0,1,10.292519760755717
m1047342,0.0,1.0,1.0390634679974573,0.0,0.0,1,0.0
l3197645,1.0,1.0,1.0390445017578953,0.0,0.0,1,10.292519760755717
l3085395,1.0,1.0,1.0397558349378462,0.0,0.0,1,6.742519760755718
l2804253,1.0,1.0,1.038789582826354,0.0,0.0,1,6.742519760755718
l2748129,1.0,1.0,1.0382745834147913,0.0,0.0,1,14.722519760755718
l3235253,1.0,1.0,1.039516753946003,0.0,0.0,1,10.292519760755717
d6413567-3_int,0.0,1.0,1.040573803103856,1.0232886760397895,1.025193183759256,1,0.0
n1139541,0.0,1.0,1.0406111459423302,1.0231674725567104,1.025086061985804,1,0.0
m1069175,0.0,1.0,1.040719887786311,1.0228144230511298,1.0247740391369977,1,0.0
m1069184,0.0,1.0,1.0408772180167436,1.02229826622205,1.024319389694048,1,0.0
m1069189,0.0,1.0,1.0409408282062909,1.0220894826825981,1.0241354935490639,1,0.0
l3195356,0.0,1.0,1.0411156344758372,1.0215071024886264,1.0236250591254912,1,0.0
m1089112,0.0,1.0,1.0412106387735987,1.0211904082018968,1.0233475037583615,1,0.0
m1089115,0.0,1.0,1.0412633323507694,1.0209756033526498,1.0230968813698793,1,0.0
m1089118,0.0,1.0,1.0413493002154528,1.0206007158537602,1.0226636800155768,1,0.0
m1089119,0.0,1.0,1.0413919687055562,1.0204167459872975,1.0224588866785396,1,0.0
m1089120,0.0,1.0,1.0414423425529842,1.020324038777848,1.0222728546481377,1,0.0
p827521,0.0,1.0,0.0,1.0203944783185177,0.0,1,0.0
n1139546,0.0,1.0,0.0,1.0203645951780436,0.0,1,0.0
p827520,0.0,1.0,0.0,0.0,1.0233263836105233,1,0.0
n1139545,0.0,1.0,0.0,0.0,1.0232971748394473,1,0.0
l3197637,1.0,1.0,0.0,0.0,1.0247593351184348,1,5.492519760755718
l2860487,1.0,1.0,0.0,0.0,1.024112580801717,1,7.522519760755717
l2991911,1.0,1.0,0.0,0.0,1.0230774117738473,1,7.522519760755717
l2973158,1.0,1.0,0.0,0.0,1.0226403063241898,1,7.522519760755718
l3048208,1.0,1.0,1.0413384810560689,0.0,0.0,1,6.742519760755718
d5472350-1_int,0.0,1.0,1.0414423343615793,1.0203240322269527,1.0222728338589688,1,0.0
190-7361,0.0,1.0,1.041447395104845,1.0203147178038403,1.0222541420231204,1,0.0
regxfmr_190-7361,0.0,1.0,1.0414473910091626,1.0203147145283624,1.0222541316283458,1,0.0
q14404,0.0,1.0,1.041451388030126,1.020307357820362,1.0222393683408761,1,0.0
d6138608-3_int,0.0,1.0,1.041451380647219,1.0203073515524783,1.0222393475510263,1,0.0
l3029502,1.0,1.0,1.0415257324267937,1.0201704887306384,1.0219646746298137,1,19.162519760755718
m1089131,0.0,1.0,1.0416239035753592,1.0200049212390376,1.0216624673316137,1,0.0
l3104125,1.0,1.0,1.0416631068292705,1.019938792342551,1.0215417521990728,1,11.152519760755718
l3160107,1.0,1.0,1.0417778238135844,1.019762149622109,1.0211930670564136,1,10.292519760755717
m1089141,0.0,1.0,1.041904552789634,1.019573551637066,1.0208390682152446,1,0.0
m1089143,0.0,1.0,1.0420786607914618,1.019325630380887,1.0204060221183366,1,0.0
l3029498,1.0,1.0,1.042238673271669,1.0191614704576257,1.0201543009858978,1,5.492519760755718
l2933164,0.0,1.0,1.0423596542991704,1.0190366933244734,1.0199635419961908,1,0.0
m1108286,0.0,1.0,1.0425017720738212,1.0188900781999293,1.0197393813919897,1,0.0
l2688692,1.0,1.0,1.0425109063331974,1.0188806534795276,1.0197249713072334,1,7.262519760755717
l2688693,1.0,1.0,1.0425821699333147,1.018810497836313,1.0196122707885167,1,7.522519760755717
n1139547,0.0,1.0,1.0427330561715555,1.018660775829049,1.0193728450822737,1,0.0
l2804249,1.0,1.0,1.0428590489200131,1.0185357217699544,1.0191728506246964,1,7.522519760755717
l3179678,1.0,1.0,1.0430627734106004,1.0183318178780851,1.0188482855382952,1,7.262519760755717
l2936279,1.0,1.0,1.0432414161270263,1.018161632216272,1.018562896973835,1,11.592519760755716
m1108295,0.0,1.0,1.0433826534166997,1.0180251632417519,1.0183358670243083,1,0.0
l3011298,1.0,1.0,1.0435178302495385,1.0178945156756325,1.0181185026663486,1,5.492519760755718
196-36167,0.0,1.0,1.0436527807618399,1.0177634547675698,1.0179009003398143,1,0.0
m1108298,0.0,1.0,1.0437177529786212,1.0177003431451568,1.0177961085994844,1,0.0
l2879773,1.0,1.0,1.0438890493995068,1.017592259747353,1.0175143123244241,1,10.292519760755717
m1089145,0.0,1.0,1.0420262003951781,1.0192560024734405,1.020350866672964,1,0.0
l3215385,1.0,1.0,1.042014781378107,1.0192388032173854,1.0203400701315566,1,52.27755928226715
l3047289,1.0,1.0,1.0419972543486573,1.0192217911784875,1.020317943428526,1,61.79755928226715
l2711234,1.0,1.0,0.0,1.017647523711574,0.0,1,11.152519760755718
l3198355,1.0,1.0,0.0,1.0176252922598013,0.0,1,5.312519760755717
l2805037,0.0,1.0,0.0,1.0176252922598013,0.0,1,0.0
m1108302,0.0,1.0,0.0,1.01756588569664,0.0,1,0.0
l3236011,1.0,1.0,0.0,1.0175189916700742,0.0,1,7.262519760755717
l3198358,1.0,1.0,0.0,1.0173933847487406,0.0,1,16.012519760755715
l3104859,1.0,1.0,0.0,1.0173375251099115,0.0,1,7.262519760755717
p893610,0.0,1.0,0.0,1.017686421216716,0.0,1,0.0
m1108299,0.0,1.0,0.0,1.0176939345171148,0.0,1,0.0
m1108300,0.0,1.0,0.0,1.0176898854172367,0.0,1,0.0
l2970845,0.0,1.0,0.0,1.0173165944580764,0.0,1,0.0
l2897771,1.0,1.0,0.0,1.0173003064391235,0.0,1,7.262519760755717
l3104128,1.0,1.0,1.0418306300087765,0.0,0.0,1,6.742519760755718
l2673315,1.0,1.0,1.0417047878089323,0.0,0.0,1,4.972519760755717
m1089148,0.0,1.0,1.041592311961962,0.0,0.0,1,0.0
l2991906,1.0,1.0,1.0415073274936657,0.0,0.0,1,4.972519760755717
l2879054,1.0,1.0,1.041483919167871,0.0,0.0,1,10.292519760755718
l2991912,1.0,1.0,1.0419787083714889,0.0,0.0,1,6.742519760755718
l3270854,0.0,1.0,1.0416239035753592,0.0,0.0,1,0.0
l3141400,1.0,1.0,1.042061938026778,0.0,0.0,1,4.972519760755717
l2766721,1.0,1.0,1.0415758491015181,0.0,0.0,1,10.292519760755718
l2673316,1.0,1.0,1.0418947663947022,0.0,0.0,1,4.972519760755717
m1089138,0.0,1.0,1.0418810571901203,0.0,0.0,1,0.0
l2841628,1.0,1.0,1.0418557641963913,0.0,0.0,1,10.292519760755718
p895105,0.0,1.0,1.0419019252504627,0.0,0.0,1,0.0
m1089144,0.0,1.0,1.0420504349607576,0.0,0.0,1,0.0
p827522,0.0,1.0,1.0420475897858912,0.0,0.0,1,0.0
n1142110,0.0,1.0,1.0418981620311942,0.0,0.0,1,0.0
n1142111,0.0,1.0,1.0420361055027882,0.0,0.0,1,0.0
d6170302-1_int,0.0,1.0,1.043889048968556,1.0175922651675746,1.017514295471761,1,0.0
m1108311,0.0,1.0,1.0440605431513295,1.017482647334994,1.0172470308113883,1,0.0
m1108315,0.0,1.0,1.0441967391643314,1.0173957004859788,1.017034158003258,1,0.0
l2955081,1.0,1.0,1.044178846334813,1.0174103033754018,1.017026706466344,1,6.742519760755718
226-23751,0.0,1.0,1.0441731530821563,1.0174149558692331,1.017024368250046,1,0.0
m1125902,0.0,1.0,1.0441628538897076,1.0174233721924733,1.0170201383950863,1,0.0
e183493,0.0,1.0,1.0441628538897076,1.0174233721924733,1.0170201383950863,1,0.0
196-35541,0.0,1.0,0.0,0.0,1.0166439927793114,1,0.0
d6141147-1_int,0.0,1.0,0.0,0.0,1.015745566911436,1,0.0
m1108316,0.0,1.0,0.0,0.0,1.0167444724626287,1,0.0
n1230121,0.0,1.0,0.0,0.0,1.0169250243507555,1,0.0
l3179682,1.0,1.0,0.0,0.0,1.0169985808313424,1,7.522519760755718
l2786274,1.0,1.0,0.0,0.0,1.016986939969931,1,11.592519760755716
p860843,0.0,1.0,0.0,0.0,1.0170261231539741,1,0.0
l2898526,1.0,1.0,0.0,0.0,1.0172422886519459,1,7.522519760755717
p829986,0.0,1.0,1.0441588198791107,0.0,0.0,1,0.0
m1125903,0.0,1.0,1.0441448355407208,0.0,0.0,1,0.0
l2989565,1.0,1.0,1.0441408526383567,0.0,0.0,1,10.292519760755718
m1125904,0.0,1.0,1.0441497200843421,0.0,0.0,1,0.0
n1142108,0.0,1.0,1.044147260685225,0.0,0.0,1,0.0
l2674051,1.0,1.0,1.044134902217656,0.0,0.0,1,6.742519760755718
m1089170,0.0,1.0,0.0,0.0,1.0034449072258795,1,0.0
d6320328-1_int,0.0,1.0,0.0,0.0,1.0034449072258795,1,0.0
l2748128,1.0,1.0,0.0,0.0,1.0035279901945529,1,11.592519760755716
m1089165,0.0,1.0,0.0,0.0,1.003566847104902,1,0.0
m1089162,0.0,1.0,0.0,0.0,1.0043098124768446,1,0.0
m1089158,0.0,1.0,0.0,0.0,1.0049496852776552,1,0.0
m1089155,0.0,1.0,0.0,0.0,1.0053120216832032,1,0.0
m1108361,0.0,1.0,0.0,0.0,1.0059781367019949,1,0.0
l3048205,1.0,1.0,0.0,0.0,1.0071398756673076,1,11.592519760755716
m1108353,0.0,1.0,0.0,0.0,1.0076806418222275,1,0.0
m1108344,0.0,1.0,0.0,0.0,1.0084688422962107,1,0.0
m1108340,0.0,1.0,0.0,0.0,1.0090419220481286,1,0.0
m1108335,0.0,1.0,0.0,0.0,1.0109424018310784,1,0.0
m1108331,0.0,1.0,0.0,0.0,1.0125078643578436,1,0.0
l2767414,1.0,1.0,0.0,0.0,1.01402515416857,1,7.522519760755717
m1108328,0.0,1.0,0.0,0.0,1.0142997717213313,1,0.0
l2820590,0.0,1.0,0.0,0.0,1.0149653916563341,1,0.0
m1108317,0.0,1.0,0.0,0.0,1.0157455523942125,1,0.0
l2804250,1.0,1.0,0.0,0.0,1.0084024563354308,1,11.592519760755716
l2820583,0.0,1.0,0.0,0.0,1.008306002940527,1,0.0
m1108354,0.0,1.0,0.0,0.0,1.0080850857645045,1,0.0
l2822865,1.0,1.0,0.0,0.0,1.0089774495117967,1,5.492519760755718
l2916606,1.0,1.0,0.0,0.0,1.0089349654607809,1,7.522519760755717
l2822864,1.0,1.0,0.0,0.0,1.008918022603835,1,7.522519760755718
l2991640,1.0,1.0,0.0,0.0,1.0042639647545692,1,5.492519760755718
m1089160,0.0,1.0,0.0,0.0,1.004243293033608,1,0.0
l3045895,1.0,1.0,0.0,0.0,1.0125064522524458,1,11.592519760755716
m1108329,0.0,1.0,0.0,0.0,1.0124819369183933,1,0.0
l3082981,1.0,1.0,0.0,0.0,1.0032453582036667,1,7.522519760755717
m1108368,0.0,1.0,0.0,0.0,1.0031096710901957,1,0.0
l3160878,1.0,1.0,0.0,0.0,1.0141857274704749,1,7.522519760755717
l2917336,1.0,1.0,0.0,0.0,1.014132563523239,1,7.522519760755717
l3216343,1.0,1.0,0.0,0.0,1.0033292897750699,1,11.592519760755716
m3037540,0.0,1.0,0.0,0.0,1.0052207280105339,1,0.0
l2935550,1.0,1.0,0.0,0.0,1.0052781183394617,1,11.592519760755716
m1089163,0.0,1.0,0.0,0.0,1.0042264101217626,1,0.0
l3197626,1.0,1.0,0.0,0.0,1.00427999498037,1,7.522519760755717
l3066807,1.0,1.0,0.0,0.0,1.0042081332626722,1,5.492519760755718
l3197627,1.0,1.0,0.0,0.0,1.0035129190612668,1,11.592519760755716
l3085392,1.0,1.0,0.0,0.0,1.003423289280658,1,7.522519760755717
l2935552,1.0,1.0,0.0,0.0,1.0124401776299188,1,7.522519760755717
m1108334,0.0,1.0,0.0,0.0,1.0124808418546172,1,0.0
l2692664,1.0,1.0,0.0,0.0,1.0124701197971162,1,7.522519760755718
l2916605,1.0,1.0,0.0,0.0,1.009038283906217,1,7.522519760755717
l3085394,1.0,1.0,0.0,0.0,1.0090138050406394,1,7.522519760755717
m1108350,0.0,1.0,0.0,0.0,1.0079730491058765,1,0.0
m1108360,0.0,1.0,0.0,0.0,1.0078281273305074,1,0.0
l3048968,1.0,1.0,0.0,0.0,1.0077946180720776,1,16.682519760755717
l3085393,1.0,1.0,0.0,0.0,1.0030797276379837,1,11.592519760755716
l2822862,1.0,1.0,0.0,0.0,1.0051885555291509,1,7.522519760755717
l2710509,1.0,1.0,0.0,0.0,1.0052190760289752,1,7.522519760755717
m1108364,0.0,1.0,0.0,0.0,1.0051881602850368,1,0.0
l3066806,1.0,1.0,0.0,0.0,1.0051759855333116,1,7.522519760755718
l3048228,1.0,1.0,0.0,0.0,1.0059619190102629,1,11.592519760755716
l2991940,1.0,1.0,0.0,0.0,1.005944281217793,1,7.522519760755717
l3198356,1.0,1.0,0.0,0.0,1.0079327188748752,1,7.522519760755717
m1108345,0.0,1.0,0.0,0.0,1.0079091184995723,1,0.0
l3029497,1.0,1.0,0.0,0.0,1.0034381705730584,1,5.492519760755718
l2875754,1.0,1.0,0.0,0.0,1.014287913263662,1,21.762519760755715
m1108347,0.0,1.0,0.0,0.0,1.0078941069058776,1,0.0
m1108355,0.0,1.0,0.0,0.0,1.007858600055455,1,0.0
m1108352,0.0,1.0,0.0,0.0,1.0078247376053564,1,0.0
m1108356,0.0,1.0,0.0,0.0,1.0077889775674589,1,0.0
l2842390,1.0,1.0,0.0,0.0,1.0077755222058407,1,7.522519760755717
l2674052,1.0,1.0,0.0,0.0,1.007776880531301,1,7.522519760755718
l2897766,1.0,1.0,0.0,0.0,1.0051593455700876,1,11.592519760755716
l2897770,1.0,1.0,0.0,0.0,1.0030885324438508,1,11.592519760755716
d6138609-1_int,0.0,1.0,1.0412106297129848,1.021190384989589,1.023347469061018,1,0.0
l2691951,1.0,1.0,1.0412175578920104,1.0205935398800143,1.022778700918635,1,11.592519760755716
n1139542,0.0,1.0,1.0412181035661388,1.0203824614742063,1.0225808557627385,1,0.0
p827523,0.0,1.0,1.041218613304556,1.0201852442157935,1.0223960051433438,1,0.0
l2879076,1.0,1.0,1.0412194473948648,1.0198624530844034,1.0220934598363558,1,5.492519760755718
m1089122,0.0,1.0,1.0412191141133182,1.0196415696277599,1.021887985084917,1,0.0
m1089132,0.0,1.0,1.041197461147339,1.0189608546207587,1.0212904913332501,1,0.0
l3029503,1.0,1.0,1.0411777175442702,1.0185440069405127,1.0209358780824231,1,7.522519760755717
m1069202,0.0,1.0,1.041147932163204,1.0179869269225899,1.020467900795653,1,0.0
l2879073,1.0,1.0,1.04106492913823,1.0169281654576057,1.0196243249178278,1,7.522519760755718
m1069205,0.0,1.0,1.0410189511499373,1.0163853169010093,1.019197849352956,1,0.0
m1069208,0.0,1.0,1.0409922569605488,1.0160700244088334,1.0189501702343708,1,0.0
m1069213,0.0,1.0,1.04086897573468,1.0148514711332504,1.0180281522142876,1,0.0
m1069215,0.0,1.0,1.04086897573468,1.0148514711332504,1.0180281522142876,1,0.0
m1069217,0.0,1.0,1.040769660631841,1.0140293963330544,1.0174343971516455,1,0.0
l2841626,1.0,1.0,1.0407648964967111,1.013995131787812,1.017410735737763,1,5.492519760755718
l3235266,1.0,1.0,1.0406518454864837,1.013209395684362,1.0168748368744418,1,11.592519760755716
l2801950,0.0,1.0,1.0405492831367034,1.012545903824207,1.016434888175408,1,0.0
m1069224,0.0,1.0,1.0405067886609471,1.0122708921746537,1.0162525619200145,1,0.0
m1069230,0.0,1.0,1.0400499428940084,1.0104189026388057,1.0153229090541593,1,0.0
m1069226,0.0,1.0,0.0,0.0,1.0160317815040099,1,0.0
d5712486-1_int,0.0,1.0,0.0,0.0,1.0160212544921712,1,0.0
m1069227,0.0,1.0,0.0,0.0,1.0160262347388427,1,0.0
l2748133,1.0,1.0,0.0,0.0,1.015973249298872,1,7.522519760755717
l3085399,1.0,1.0,0.0,0.0,1.0159506220123404,1,7.522519760755717
l3141399,1.0,1.0,0.0,0.0,1.0159567676137673,1,16.682519760755717
m1069210,0.0,1.0,0.0,0.0,1.0159244277623638,1,0.0
l3010567,1.0,1.0,0.0,0.0,1.0189200106608025,1,7.522519760755717
l2785524,1.0,1.0,0.0,0.0,1.0204491436602976,1,7.522519760755717
m1069201,0.0,1.0,0.0,0.0,1.0204362586645768,1,0.0
l2841625,1.0,1.0,0.0,0.0,1.0172429344099343,1,5.492519760755718
l3010566,1.0,1.0,0.0,0.0,1.0172192117272247,1,7.522519760755717
l2860486,1.0,1.0,0.0,0.0,1.016060223726518,1,7.522519760755717
l2954350,1.0,1.0,0.0,0.0,1.017368700211442,1,7.522519760755717
m1069206,0.0,1.0,0.0,0.0,1.0173145959979348,1,0.0
l3178977,1.0,1.0,0.0,0.0,1.0179947374337999,1,7.522519760755717
l3160105,1.0,1.0,0.0,0.0,1.0179622746885812,1,7.522519760755718
l3010565,1.0,1.0,0.0,0.0,1.0203471950104692,1,5.492519760755718
l3104126,1.0,1.0,0.0,0.0,1.0204499347494778,1,5.492519760755718
l2691945,1.0,1.0,0.0,0.0,1.0189403520023217,1,11.592519760755716
m1069218,0.0,1.0,0.0,0.0,1.0160647745492137,1,0.0
l2954351,1.0,1.0,0.0,0.0,1.0160401826623153,1,7.522519760755717
l2691950,1.0,1.0,0.0,0.0,1.021271990175381,1,11.592519760755716
l2916609,1.0,1.0,0.0,0.0,1.021258403298422,1,7.522519760755717
l2727795,1.0,1.0,0.0,0.0,1.0217988286890303,1,7.522519760755717
l2972704,1.0,1.0,0.0,0.0,1.0217737963256464,1,7.522519760755717
l3263051,1.0,1.0,0.0,0.0,1.0217424345595296,1,11.59251976075572
l2897775,1.0,1.0,0.0,0.0,1.0203056140306805,1,11.592519760755716
l3235251,1.0,1.0,0.0,0.0,1.0179461777194747,1,7.522519760755717
m1069199,0.0,1.0,0.0,0.0,1.021721386308678,1,0.0
l2785525,1.0,1.0,0.0,0.0,1.0217002350451727,1,11.592519760755716
l3085400,1.0,1.0,0.0,0.0,1.015900362790802,1,11.592519760755716
p860892,0.0,1.0,0.0,0.0,1.0218575132562362,1,0.0
n1139543,0.0,1.0,0.0,0.0,1.0218470807977993,1,0.0
m1069der480-1,0.0,1.0,1.04086897573468,1.0148514711332504,1.0180281522142876,1,0.0
m1069-mt1,0.0,1.0,1.04086897573468,1.0148514711332504,1.0180281522142876,1,0.0
m1069300,0.0,1.0,1.0400499352772226,1.0104188796284135,1.0153228889741044,1,0.0
m1069310,0.0,1.0,1.039586812786664,1.008538806325924,1.0143800110050367,1,0.0
m1069311,0.0,1.0,1.0395857115981966,1.008534332808017,1.014377768535308,1,0.0
l3159448,1.0,1.0,1.0395772875322173,1.0085165135059273,1.0143787770534962,1,10.292519760755717
n1138607,0.0,1.0,1.0393701995301199,1.0080507514899935,1.0144073125795352,1,0.0
m4113347,0.0,1.0,1.0392954181999976,1.0078825305766992,1.0144176154189233,1,0.0
n1144668,0.0,1.0,1.0391975922820627,1.0076694668722663,1.0144364227068676,1,0.0
m1069350,0.0,1.0,1.0391092152400445,1.0074769612168175,1.0144534116018982,1,0.0
l3143999,1.0,1.0,1.0390994654178638,1.007455722597136,1.0144552857237437,1,10.292519760755718
n1138604,0.0,1.0,1.0388542283514366,1.0068869888608518,1.0145079075848131,1,0.0
l3125349,1.0,1.0,1.0386649066484357,1.006447801522357,1.014548521018117,1,11.592519760755716
n1138603,0.0,1.0,1.038593738721392,1.0062880457944403,1.014567619268665,1,0.0
l3181545,1.0,1.0,1.0383405363685494,1.0057195474506353,1.014635553796052,1,7.522519760755717
n1138599,0.0,1.0,1.038133449087209,1.0052641125363693,1.0146979990802125,1,0.0
m1069376,0.0,1.0,1.0380613588212546,1.0051055415418457,1.0147197334193088,1,0.0
n1138598,0.0,1.0,1.0380363694717332,1.0050948856275277,1.0146876548393962,1,0.0
l2822877,1.0,1.0,1.0379971299711876,1.0050781534786493,1.0146372829939292,1,7.262519760755717
m1069382,0.0,1.0,1.0379330202310744,1.005054918329504,1.0145512312627847,1,0.0
l2766741,1.0,1.0,1.03792029117796,1.0049755534687856,1.0144360271247848,1,10.292519760755717
m1069411,0.0,1.0,1.0379165792087586,1.0048554266883916,1.014275122883812,1,0.0
n1138597,0.0,1.0,1.0379259430651526,1.0047838696469542,1.0141892417130258,1,0.0
m1069417,0.0,1.0,1.037932156940636,1.0047363810690741,1.0141322463389812,1,0.0
m1069418,0.0,1.0,1.0379547344881963,1.0046285490594198,1.0139633130729249,1,0.0
m1069419,0.0,1.0,1.0379672080374558,1.0045689685107808,1.0138699678795298,1,0.0
m4277837,0.0,1.0,1.037984948585012,1.0044842225533996,1.0137371906248254,1,0.0
m1069420,0.0,1.0,1.0380288008427494,1.0042747049929694,1.0134088986427714,1,0.0
l2935549,1.0,1.0,1.0380693996988704,1.0041489917026434,1.013227647231375,1,16.012519760755715
m1069424,0.0,1.0,1.0381123246625463,1.0040565640604966,1.0130487912288135,1,0.0
m1069428,0.0,1.0,1.0381748658837981,1.003964303509215,1.01289990907541,1,0.0
q14411,0.0,1.0,1.0382166929520917,1.0039289096804858,1.0128025300681136,1,0.0
p827563,0.0,1.0,1.0380460362952852,1.005043052148483,1.014750081173067,1,0.0
n1138595,0.0,1.0,1.0380353457868645,1.004999451617098,1.0147712539625209,1,0.0
m3036167,0.0,1.0,1.0378476602312539,1.00423375334557,1.0151428619382483,1,0.0
l3085391,1.0,1.0,1.0378418842201438,1.004208239753131,1.0151554305206085,1,20.872519760755715
l2973156,1.0,1.0,1.0378429392206008,1.004214569987838,1.0151521583697378,1,7.262519760755717
m1069285,0.0,1.0,1.0395541144377942,0.0,1.0142627458645794,1,0.0
m4113348,0.0,1.0,1.0395534579869725,0.0,1.0142603560952226,1,0.0
m1069284,0.0,1.0,1.0406177524018656,0.0,1.0202011973131184,1,0.0
p850401,0.0,1.0,1.0572861343118358,0.0,0.0,1,0.0
